,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1602,12,3.0,41,όπως,143.0,0.0339103628171686,40,1.0,80.0
1603,12,3.0,42,"ποδήλατα,",524.0,0.12425895186151292,41,3.0,80.0
1604,12,3.0,43,σκάφη,335.0,0.07944036044581455,42,1.0,80.0
1605,12,3.0,44,ή,,,43,NA,80.0
1606,12,3.0,45,"τρακτέρ,",588.0,0.13943561773772825,44,3.0,80.0
1607,12,3.0,46,εξαρτάται,280.0,0.06639791320844202,45,2.0,80.0
1608,12,3.0,47,από,,,46,NA,80.0
1609,12,3.0,48,τη,143.0,0.0339103628171686,47,1.0,80.0
1610,12,3.0,49,νομοθεσία,267.0,0.06331515295233578,48,2.0,80.0
1611,12,3.0,50,του,,,49,NA,80.0
1612,12,3.0,51,κάθε,230.0,0.054541142992648804,50,1.0,80.0
1613,12,3.0,52,κράτους.,140.0,0.03319895660422101,51,1.0,80.0
1614,12,4.0,53,για,,,52,NA,81.0
1615,12,4.0,54,σκοπούς,289.0,0.07128761716822891,53,2.0,81.0
1616,12,4.0,55,"αναγνώρισης,",224.0,0.05525407005426739,54,1.0,81.0
1617,12,4.0,56,στις,211.0,0.05204736063147509,55,1.0,81.0
1618,12,4.0,57,πινακίδες,166.0,0.040947212629501725,56,1.0,81.0
1619,12,4.0,58,κυκλοφορίας,218.0,0.053774050320670945,57,1.0,81.0
1620,12,4.0,59,αναγράφεται,246.0,0.060680809077454365,58,1.0,81.0
1621,12,4.0,60,ένας,84.0,0.020720276270350273,59,1.0,81.0
1622,12,4.0,61,συνδυασμός,304.0,0.07498766650222002,60,1.0,81.0
1623,12,4.0,62,γραμμάτων,106.0,0.026147015293537246,61,1.0,81.0
1624,12,4.0,63,και,,,62,NA,81.0
1625,12,4.0,64,"αριθμών,",568.0,0.14010853478046373,63,3.0,81.0
1626,12,4.0,65,ο,,,64,NA,81.0
1627,12,4.0,66,οποίος,189.0,0.04662062160828811,65,1.0,81.0
1628,12,4.0,67,είναι,83.0,0.020473606314750863,66,1.0,81.0
1629,12,4.0,68,μοναδικός,111.0,0.027380365071534286,67,1.0,81.0
1630,12,4.0,69,και,,,68,NA,81.0
1631,12,4.0,70,καταχωρείται,210.0,0.05180069067587568,69,1.0,81.0
1632,12,4.0,71,στο,,,70,NA,81.0
1633,12,4.0,72,μητρώο,351.0,0.0865811544153922,71,2.0,81.0
1634,12,4.0,73,οχημάτων,192.0,0.04736063147508633,72,1.0,81.0
1635,12,4.0,74,της,153.0,0.03774050320670942,73,1.0,81.0
1636,12,4.0,75,χώρας,136.0,0.033547113961519485,74,1.0,81.0
1637,12,4.0,76,έκδοσης.,213.0,0.0525407005426739,75,2.0,81.0
1638,12,5.0,77,σε,,,76,NA,82.0
1639,12,5.0,78,ορισμένες,361.0,0.08362288626360899,77,2.0,82.0
1640,12,5.0,79,"χώρες,",270.0,0.06254343293954134,78,1.0,82.0
1641,12,5.0,80,ο,,,79,NA,82.0
1642,12,5.0,81,συνδυασμός,424.0,0.09821635394950197,80,2.0,82.0
1643,12,5.0,82,αυτός,168.0,0.03891591382904795,81,1.0,82.0
1644,12,5.0,83,είναι,100.0,0.02316423442205235,82,1.0,82.0
1645,12,5.0,84,μοναδικός,216.0,0.05003474635163308,83,1.0,82.0
1646,12,5.0,85,σε,,,84,NA,82.0
1647,12,5.0,86,ολόκληρη,226.0,0.05235116979383831,85,1.0,82.0
1648,12,5.0,87,την,,,86,NA,82.0
1649,12,5.0,88,επικράτεια,266.0,0.06161686356265925,87,1.0,82.0
1650,12,5.0,89,της,71.0,0.01644660643965717,88,1.0,82.0
1651,12,5.0,90,"χώρας,",96.0,0.022237665045170257,89,1.0,82.0
1652,12,5.0,91,ενώ,460.0,0.10655547834144082,90,2.0,82.0
1653,12,5.0,92,σε,147.0,0.034051424600416956,91,1.0,82.0
1654,12,5.0,93,άλλες,,,92,NA,82.0
1655,12,5.0,94,χώρες,287.0,0.06648135279129025,93,2.0,82.0
1656,12,5.0,95,είναι,171.0,0.03961084086170952,94,1.0,82.0
1657,12,5.0,96,μοναδικός,214.0,0.04957146166319203,95,1.0,82.0
1658,12,5.0,97,εντός,,,96,NA,82.0
1659,12,5.0,98,μίας,240.0,0.05559416261292564,97,1.0,82.0
1660,12,5.0,99,πολιτείας,258.0,0.059763724808895066,98,1.0,82.0
1661,12,5.0,100,ή,42.0,0.009728978457261988,99,1.0,82.0
1662,12,5.0,101,περιφέρειας.,300.0,0.06949270326615706,100,2.0,82.0
1663,12,6.0,102,η,,,101,NA,83.0
1664,12,6.0,103,γαλλία,193.0,0.0572700296735905,102,1.0,83.0
1665,12,6.0,104,ήταν,156.0,0.04629080118694362,103,1.0,83.0
1666,12,6.0,105,η,,,104,NA,83.0
1667,12,6.0,106,πρώτη,165.0,0.04896142433234421,105,1.0,83.0
1668,12,6.0,107,χώρα,107.0,0.03175074183976261,106,1.0,83.0
1669,12,6.0,108,που,,,107,NA,83.0
1670,12,6.0,109,εισήγαγε,249.0,0.07388724035608309,108,1.0,83.0
1671,12,6.0,110,τις,,,109,NA,83.0
1672,12,6.0,111,πινακίδες,307.0,0.09109792284866469,110,1.0,83.0
1673,12,6.0,112,"κυκλοφορίας,",132.0,0.03916913946587537,111,1.0,83.0
1674,12,6.0,113,στα,,,112,NA,83.0
1675,12,6.0,114,τέλη,303.0,0.08991097922848665,113,2.0,83.0
1676,12,6.0,115,του,162.0,0.048071216617210685,114,1.0,83.0
1677,12,6.0,116,δεκάτου,529.0,0.156973293768546,115,3.0,83.0
1678,12,6.0,117,ενάτου,765.0,0.22700296735905046,116,4.0,83.0
1679,12,6.0,118,αιώνα.,302.0,0.08961424332344213,117,2.0,83.0
1680,12,7.0,119,στις,193.0,0.032220367278798,118,1.0,84.0
1681,12,7.0,120,αρχές,51.0,0.008514190317195325,119,1.0,84.0
1682,12,7.0,121,του,416.0,0.069449081803005,120,2.0,84.0
1683,12,7.0,122,εικοστού,398.0,0.0664440734557596,121,2.0,84.0
1684,12,7.0,123,"αιώνα,",369.0,0.061602671118530884,122,2.0,84.0
1685,12,7.0,124,οι,,,123,NA,84.0
1686,12,7.0,125,πινακίδες,1166.0,0.1946577629382304,124,4.0,84.0
1687,12,7.0,126,κυκλοφορίας,145.0,0.024207011686143573,125,1.0,84.0
1688,12,7.0,127,είχαν,159.0,0.02654424040066778,126,1.0,84.0
1689,12,7.0,128,διαφορετικό,275.0,0.045909849749582635,127,2.0,84.0
1690,12,7.0,129,μέγεθος,226.0,0.03772954924874791,128,1.0,84.0
1691,12,7.0,130,και,,,129,NA,84.0
1692,12,7.0,131,σχήμα,218.0,0.03639398998330551,130,1.0,84.0
1693,12,7.0,132,ανά,,,131,NA,84.0
1694,12,7.0,133,"χώρα,",143.0,0.023873121869782972,132,1.0,84.0
1695,12,7.0,134,με,,,133,NA,84.0
1696,12,7.0,135,"αποτέλεσμα,",264.0,0.04407345575959933,134,2.0,84.0
1697,12,7.0,136,σε,,,135,NA,84.0
1698,12,7.0,137,περίπτωση,261.0,0.04357262103505843,136,2.0,84.0
1699,12,7.0,138,"μετακόμισης,",300.0,0.05008347245409015,137,1.0,84.0
1700,12,7.0,139,να,,,138,NA,84.0
1701,12,7.0,140,απαιτούνται,234.0,0.039065108514190316,139,1.0,84.0
1702,12,7.0,141,νέες,177.0,0.02954924874791319,140,1.0,84.0
1703,12,7.0,142,τρύπες,,,141,NA,84.0
1704,12,7.0,143,στο,,,142,NA,84.0
1705,12,7.0,144,αυτοκίνητο,284.0,0.04741235392320534,143,2.0,84.0
1706,12,7.0,145,για,81.0,0.013522537562604341,144,1.0,84.0
1707,12,7.0,146,στήριξη,242.0,0.04040066777963272,145,1.0,84.0
1708,12,7.0,147,της,,,146,NA,84.0
1709,12,7.0,148,νέας,210.0,0.035058430717863104,147,1.0,84.0
1710,12,7.0,149,πινακίδας.,178.0,0.02971619365609349,148,1.0,84.0
1711,12,8.0,150,οι,222.0,0.038295670174228046,149,1.0,85.0
1712,12,8.0,151,πινακίδες,437.0,0.07538381921683629,150,3.0,85.0
1713,12,8.0,152,τυποποιήθηκαν,582.0,0.10039675694324651,151,3.0,85.0
1714,12,8.0,153,στα,197.0,0.03398309470415732,152,1.0,85.0
1715,12,8.0,154,τέλη,784.0,0.13524236674141799,153,3.0,85.0
1716,12,8.0,155,της,165.0,0.028462998102466792,154,1.0,85.0
1717,12,8.0,156,δεκαετίας,1024.0,0.17664309125409694,155,5.0,85.0
1718,12,8.0,157,του,244.0,0.04209073658789029,156,2.0,85.0
1719,12,8.0,158,"πενήντα,",410.0,0.07072623770915991,157,2.0,85.0
1720,12,8.0,159,όταν,,,158,NA,85.0
1721,12,8.0,160,οι,147.0,0.02535794376401587,159,1.0,85.0
1722,12,8.0,161,κατασκευαστές,307.0,0.052958426772468516,160,2.0,85.0
1723,12,8.0,162,αυτοκινήτων,219.0,0.037778161117819564,161,1.0,85.0
1724,12,8.0,163,κατέληξαν,177.0,0.03053303432810074,162,1.0,85.0
1725,12,8.0,164,σε,,,163,NA,85.0
1726,12,8.0,165,συμφωνία,205.0,0.035363118854579954,164,1.0,85.0
1727,12,8.0,166,με,,,165,NA,85.0
1728,12,8.0,167,κυβερνήσεις,233.0,0.04019320338105917,166,1.0,85.0
1729,12,8.0,168,και,,,167,NA,85.0
1730,12,8.0,169,διεθνείς,267.0,0.04605830602035536,168,1.0,85.0
1731,12,8.0,170,οργανισμούς.,177.0,0.03053303432810074,169,1.0,85.0
