uniform_id,lang,trialid,trial,trial.nwords,rate,nfix,nrun,sac,skip,refix,reg,firstpass,total,nblink
ru_16,ru,6,Монокль — ,129,200,196,18,7.066,0.217,0.402,0.161,32159,38790,10
ru_16,ru,9,Пчеловодст,150,199,233,27,7.728,0.427,0.436,0.222,35352,45133,14
ru_16,ru,10,Национальн,149,219,220,18,7.392,0.322,0.397,0.164,33877,40847,10
ru_16,ru,11,Международ,164,215,236,28,8.594,0.482,0.405,0.215,34413,45775,16
ru_16,ru,12,Регистраци,156,222,221,17,8.545,0.365,0.473,0.155,33798,42077,10
ru_17,ru,1,Янус — бог,151,227,188,28,11.713,0.821,0.206,0.304,25280,39953,3
ru_17,ru,3,В професси,155,285,159,23,13.745,0.49,0.189,0.221,22444,32580,3
ru_17,ru,4,Тилацин — ,190,298,179,23,11.792,0.526,0.114,0.22,27804,38192,0
ru_17,ru,5,Всемирный ,139,215,198,28,12.279,0.748,0.192,0.308,24227,38722,3
ru_17,ru,8,Апельсинов,138,235,173,19,12.129,0.623,0.133,0.235,22246,35261,2
ru_17,ru,9,Пчеловодст,150,266,165,26,10.714,0.58,0.133,0.248,25456,33897,6
ru_17,ru,10,Национальн,149,275,151,23,11.609,0.49,0.184,0.242,23573,32478,7
ru_17,ru,11,Международ,164,234,203,33,12.485,0.476,0.231,0.26,25986,42125,6
ru_17,ru,12,Регистраци,156,251,193,28,11.752,0.622,0.255,0.265,25097,37269,6
ru_18,ru,1,Янус — бог,151,241,157,19,9.048,0.358,0.14,0.178,29465,37615,10
ru_18,ru,2,Жест шака,145,219,166,15,8.198,0.4,0.301,0.136,31037,39729,8
ru_18,ru,5,Всемирный ,139,237,151,6,9.935,0.561,0.226,0.047,31590,35202,8
ru_18,ru,6,Монокль — ,129,259,131,10,9.287,0.302,0.125,0.094,24613,29834,8
ru_18,ru,7,Дегустация,165,252,171,12,9.115,0.327,0.148,0.081,36245,39213,18
ru_18,ru,8,Апельсинов,138,307,121,6,9.49,0.283,0.111,0.051,25141,27009,12
ru_18,ru,9,Пчеловодст,150,230,158,13,9.826,0.707,0.229,0.125,28700,39067,13
ru_18,ru,10,Национальн,149,270,153,14,8.557,0.423,0.28,0.129,27913,33146,28
ru_18,ru,11,Международ,164,330,154,8,9.718,0.366,0.22,0.064,26375,29800,32
ru_18,ru,12,Регистраци,156,280,149,9,10.102,0.276,0.121,0.086,29028,33392,16
ru_19,ru,1,Янус — бог,151,201,199,26,7.639,0.397,0.304,0.284,31640,45068,4
ru_19,ru,2,Жест шака,145,178,218,19,8.013,0.338,0.449,0.178,36358,48755,2
ru_19,ru,3,В професси,155,159,262,28,8.289,0.297,0.433,0.192,41143,58564,4
ru_19,ru,4,Тилацин — ,190,190,256,27,7.691,0.337,0.39,0.17,47325,59896,4
ru_19,ru,5,Всемирный ,139,184,200,21,9.097,0.281,0.281,0.193,35221,45282,4
ru_19,ru,6,Монокль — ,129,177,212,23,8.753,0.248,0.351,0.216,30984,43808,2
ru_19,ru,8,Апельсинов,138,220,170,12,8.717,0.899,0.239,0.106,31652,37704,2
ru_19,ru,10,Национальн,149,208,197,18,8.192,0.356,0.32,0.155,32930,42979,3
ru_19,ru,11,Международ,164,170,265,35,9.056,0.366,0.355,0.226,37214,57875,2
ru_2,ru,2,Жест шака,145,149,273,24,7.706,0.269,0.405,0.182,37742,58473,21
ru_2,ru,3,В професси,155,229,216,15,7.963,0.161,0.393,0.126,36152,40570,14
ru_2,ru,4,Тилацин — ,190,200,279,29,7.274,0.205,0.245,0.176,39804,56966,15
ru_2,ru,5,Всемирный ,139,226,193,19,8.545,0.345,0.298,0.183,25926,36910,8
ru_2,ru,7,Дегустация,165,165,306,23,7.868,0.164,0.329,0.143,37422,59978,20
ru_2,ru,8,Апельсинов,138,252,176,13,7.962,0.232,0.282,0.1,27560,32845,10
ru_2,ru,9,Пчеловодст,150,247,183,13,7.299,0.213,0.28,0.096,31924,36491,9
ru_2,ru,10,Национальн,149,207,203,10,7.515,0.228,0.322,0.068,34581,43191,10
ru_2,ru,11,Международ,164,236,217,21,8.654,0.238,0.306,0.179,35541,41695,9
ru_2,ru,12,Регистраци,156,229,210,21,8.35,0.321,0.297,0.148,32192,40807,10
ru_20,ru,1,Янус — бог,151,232,155,23,11.181,0.404,0.274,0.208,33552,39101,8
ru_20,ru,2,Жест шака,145,198,193,31,11.234,0.4,0.378,0.261,35932,44016,11
ru_20,ru,4,Тилацин — ,190,203,241,33,12.648,0.453,0.324,0.248,46389,56244,10
ru_20,ru,5,Всемирный ,139,196,185,25,13.463,0.388,0.324,0.21,32761,42451,3
ru_20,ru,7,Дегустация,165,183,237,48,13.578,0.4,0.248,0.326,35335,54053,13
ru_20,ru,8,Апельсинов,138,264,145,20,11.674,0.435,0.308,0.209,25712,31312,6
ru_20,ru,9,Пчеловодст,150,180,217,34,13.364,0.38,0.245,0.336,33254,50113,6
ru_20,ru,10,Национальн,149,224,165,27,11.485,0.463,0.307,0.257,32531,39918,3
ru_20,ru,11,Международ,164,223,198,28,13.197,0.402,0.333,0.258,35413,44133,1
ru_20,ru,12,Регистраци,156,232,187,26,13.821,0.442,0.35,0.214,29007,40279,11
ru_21,ru,1,Янус — бог,151,291,154,15,9.398,0.762,0.164,0.164,25860,31131,5
ru_21,ru,2,Жест шака,145,277,171,21,10.378,0.455,0.257,0.2,24124,31423,10
ru_21,ru,3,В професси,155,254,204,20,11.5,0.394,0.254,0.149,26387,36685,14
ru_21,ru,4,Тилацин — ,190,315,197,16,9.71,0.384,0.162,0.108,26901,36246,12
ru_21,ru,5,Всемирный ,139,295,152,14,10.57,0.331,0.192,0.135,23502,28292,7
ru_21,ru,6,Монокль — ,129,317,135,13,9.457,0.271,0.14,0.11,20465,24419,6
ru_21,ru,7,Дегустация,165,292,185,19,10.044,0.303,0.198,0.164,26902,33958,13
ru_21,ru,8,Апельсинов,138,326,141,15,10.529,0.341,0.188,0.149,20888,25421,7
ru_21,ru,9,Пчеловодст,150,271,187,20,9.697,0.413,0.216,0.181,24696,33167,20
ru_21,ru,10,Национальн,149,317,149,12,9.1,0.396,0.196,0.112,25251,28218,8
ru_21,ru,11,Международ,164,325,168,18,10.661,0.445,0.212,0.133,25071,30281,10
ru_21,ru,12,Регистраци,156,343,148,8,9.842,0.301,0.202,0.061,25605,27321,6
ru_22,ru,1,Янус — бог,151,235,183,14,13.547,0.51,0.109,0.139,23615,38519,3
ru_22,ru,2,Жест шака,145,237,188,19,13.842,0.462,0.1,0.16,20407,36652,6
ru_22,ru,3,В професси,155,426,115,6,14.952,0.387,0.102,0.051,20661,21845,2
ru_22,ru,4,Тилацин — ,190,512,113,11,13.687,0.511,0.049,0.107,20917,22287,2
ru_22,ru,5,Всемирный ,139,475,97,10,15.371,0.424,0.047,0.094,16039,17556,2
ru_22,ru,6,Монокль — ,129,423,94,11,14.224,0.457,0.064,0.154,16075,18284,3
ru_22,ru,7,Дегустация,165,488,110,9,14.551,0.861,0.073,0.093,19276,20283,2
ru_22,ru,8,Апельсинов,138,506,89,7,14.092,0.464,0.062,0.075,15597,16351,2
ru_22,ru,9,Пчеловодст,150,316,150,13,15,0.48,0.115,0.125,20960,28470,3
ru_22,ru,10,Национальн,149,480,100,8,14.111,0.51,0.1,0.088,16388,18626,3
ru_22,ru,11,Международ,164,300,168,14,14.92,0.488,0.099,0.109,21443,32783,6
ru_22,ru,12,Регистраци,156,495,103,5,14.203,0.455,0.126,0.046,18109,18900,3
ru_23,ru,2,Жест шака,145,192,187,32,10.667,0.579,0.299,0.309,30066,45390,18
ru_23,ru,4,Тилацин — ,190,248,198,27,10.113,0.621,0.22,0.212,37166,45876,16
ru_23,ru,5,Всемирный ,139,217,170,19,9.976,0.432,0.218,0.2,29938,38516,16
ru_23,ru,6,Монокль — ,129,163,201,28,8.883,0.434,0.277,0.277,31875,47401,12
ru_23,ru,7,Дегустация,165,165,264,27,9.714,0.455,0.331,0.185,37802,59916,22
ru_23,ru,9,Пчеловодст,150,139,295,32,9.135,0.567,0.32,0.262,34751,64839,32
ru_23,ru,10,Национальн,149,230,154,10,9.174,0.369,0.27,0.1,33437,38829,13
ru_23,ru,11,Международ,164,231,182,23,9.832,0.78,0.198,0.172,33964,42592,16
ru_23,ru,12,Регистраци,156,139,285,38,10.55,0.654,0.339,0.261,35347,67137,23
ru_25,ru,1,Янус — бог,151,415,135,14,9.059,0.377,0.186,0.137,19968,21827,7
ru_25,ru,2,Жест шака,145,267,189,12,8.812,0.234,0.261,0.104,24012,32525,8
ru_25,ru,3,В професси,155,292,185,8,8.958,0.245,0.275,0.058,26628,31843,8
ru_25,ru,4,Тилацин — ,190,312,211,22,7.804,0.363,0.219,0.146,29788,36569,12
ru_25,ru,5,Всемирный ,139,279,194,13,9.179,0.209,0.351,0.114,23272,29931,14
ru_25,ru,6,Монокль — ,129,306,150,11,8.417,0.984,0.229,0.114,21914,25278,12
ru_25,ru,7,Дегустация,165,285,209,15,8.521,0.224,0.255,0.095,27740,34757,15
ru_25,ru,8,Апельсинов,138,294,171,15,8.646,0.312,0.295,0.152,22892,28138,11
ru_25,ru,9,Пчеловодст,150,248,218,23,8.679,0.273,0.283,0.158,26079,36301,14
ru_25,ru,10,Национальн,149,273,196,18,8.44,0.369,0.275,0.128,21896,32694,16
ru_25,ru,12,Регистраци,156,368,169,19,9.515,0.474,0.312,0.177,18512,25455,11
ru_26,ru,1,Янус — бог,151,323,152,14,9.513,0.974,0.202,0.152,20629,28072,11
ru_26,ru,2,Жест шака,145,300,146,15,9.426,0.31,0.165,0.126,21938,28956,10
ru_26,ru,3,В професси,155,284,188,25,11.046,0.271,0.151,0.227,24158,32775,10
ru_26,ru,5,Всемирный ,139,301,161,22,10.765,0.288,0.183,0.173,19987,27718,12
ru_26,ru,6,Монокль — ,129,359,123,16,10.587,0.341,0.138,0.17,19365,21561,4
ru_26,ru,7,Дегустация,165,365,164,18,10.415,0.345,0.207,0.155,22798,27143,5
ru_26,ru,8,Апельсинов,138,446,119,10,11.187,0.355,0.179,0.105,17822,18546,3
ru_26,ru,9,Пчеловодст,150,362,148,19,10.651,0.367,0.194,0.184,20439,24833,5
ru_26,ru,10,Национальн,149,353,140,15,9.991,0.342,0.144,0.135,21979,25354,5
ru_26,ru,11,Международ,164,293,195,26,10.693,0.305,0.169,0.21,24781,33579,7
ru_26,ru,12,Регистраци,156,361,153,19,11.447,0.365,0.206,0.168,22367,25909,9
ru_27,ru,1,Янус — бог,151,222,182,22,7.744,0.298,0.241,0.216,32395,40757,5
ru_27,ru,2,Жест шака,145,234,163,13,7.772,0.248,0.248,0.115,32325,37223,4
ru_27,ru,3,В професси,155,241,180,13,8.552,0.265,0.314,0.102,35619,38631,4
ru_27,ru,4,Тилацин — ,190,274,189,17,8.48,0.458,0.189,0.121,36200,41663,4
ru_27,ru,5,Всемирный ,139,235,166,10,8.227,0.281,0.29,0.103,32540,35534,4
ru_27,ru,6,Монокль — ,129,262,138,8,8.088,0.24,0.212,0.081,26445,29563,0
ru_27,ru,7,Дегустация,165,228,203,18,8.522,0.23,0.282,0.145,37463,43335,3
ru_27,ru,8,Апельсинов,138,262,149,11,8.569,0.333,0.276,0.112,28565,31599,0
ru_27,ru,9,Пчеловодст,150,243,169,17,9.341,0.207,0.161,0.137,31213,37029,3
ru_27,ru,10,Национальн,149,230,173,15,8.568,0.221,0.183,0.133,31317,38834,4
ru_27,ru,11,Международ,164,242,180,20,8.657,0.268,0.176,0.128,33970,40629,2
ru_28,ru,1,Янус — бог,151,246,158,28,11.541,0.603,0.121,0.354,23825,36887,18
ru_28,ru,3,В професси,155,260,162,23,11.171,0.439,0.135,0.207,30274,35742,12
ru_28,ru,4,Тилацин — ,190,266,183,28,10.573,0.495,0.142,0.257,29924,42920,20
ru_28,ru,5,Всемирный ,139,222,165,27,12.51,0.424,0.118,0.324,25280,37574,9
ru_28,ru,6,Монокль — ,129,264,126,19,10.344,0.372,0.12,0.196,22726,29318,10
ru_28,ru,7,Дегустация,165,291,163,29,11.748,0.448,0.156,0.229,26639,34022,12
ru_28,ru,8,Апельсинов,138,315,126,19,12.181,0.486,0.149,0.264,21544,26292,8
ru_28,ru,11,Международ,164,293,148,21,12.912,0.549,0.211,0.2,24264,33592,9
ru_29,ru,1,Янус — бог,151,215,174,17,8.463,0.377,0.24,0.163,31313,42078,17
ru_29,ru,2,Жест шака,145,151,234,22,7.778,0.331,0.265,0.179,38308,57769,16
ru_29,ru,4,Тилацин — ,190,189,234,22,7.505,0.453,0.28,0.159,47216,60375,16
ru_29,ru,5,Всемирный ,139,218,162,13,9.376,0.245,0.239,0.128,31878,38173,8
ru_29,ru,6,Монокль — ,129,202,155,14,8.339,0.388,0.194,0.126,28660,38377,6
ru_29,ru,7,Дегустация,165,205,193,14,8.592,0.242,0.214,0.111,37660,48353,12
ru_29,ru,8,Апельсинов,138,143,250,27,8.651,0.246,0.254,0.219,33053,57774,17
ru_29,ru,9,Пчеловодст,150,182,218,21,8.795,0.273,0.239,0.162,32505,49403,11
ru_29,ru,10,Национальн,149,188,187,24,8.014,0.503,0.205,0.188,35938,47669,8
ru_29,ru,11,Международ,164,174,223,23,9.497,0.232,0.225,0.163,40360,56467,10
ru_3,ru,1,Янус — бог,151,189,197,27,9.496,0.523,0.214,0.304,34246,48055,4
ru_3,ru,2,Жест шака,145,316,122,13,10.565,0.462,0.138,0.126,22940,27523,2
ru_3,ru,3,В професси,155,284,156,18,11.688,0.477,0.266,0.213,25165,32705,3
ru_3,ru,4,Тилацин — ,190,299,173,20,9.292,0.453,0.149,0.167,27210,38122,2
ru_3,ru,5,Всемирный ,139,297,135,17,11.323,0.432,0.193,0.182,21114,28053,1
ru_3,ru,7,Дегустация,165,303,156,21,10.731,0.479,0.212,0.162,23665,32707,0
ru_3,ru,11,Международ,164,280,161,17,9.767,0.732,0.349,0.205,22844,35105,1
ru_31,ru,1,Янус — бог,151,165,236,28,9.342,0.397,0.289,0.254,33444,54968,14
ru_31,ru,2,Жест шака,145,225,174,18,10.195,0.441,0.288,0.153,28949,38704,13
ru_31,ru,3,В професси,155,233,190,14,10,0.219,0.295,0.124,36651,39903,11
ru_31,ru,4,Тилацин — ,190,212,238,25,7.806,0.247,0.283,0.164,46094,53833,20
ru_31,ru,5,Всемирный ,139,244,159,13,9.37,0.223,0.237,0.105,30526,34237,12
ru_31,ru,7,Дегустация,165,198,227,23,8.887,0.158,0.272,0.17,42047,49928,14
ru_31,ru,8,Апельсинов,138,217,171,12,8.484,0.181,0.276,0.103,32535,38162,12
ru_31,ru,10,Национальн,149,185,201,22,8.274,0.201,0.22,0.163,39078,48248,16
ru_31,ru,12,Регистраци,156,204,207,18,9.901,0.25,0.307,0.165,37683,45872,12
ru_32,ru,1,Янус — бог,151,310,125,8,8.858,0.795,0.114,0.067,27335,29224,6
ru_32,ru,2,Жест шака,145,268,145,7,10.246,0.303,0.212,0.067,27406,32464,3
ru_32,ru,3,В професси,155,275,165,10,9.257,0.561,0.212,0.068,30024,33875,6
ru_32,ru,4,Тилацин — ,190,324,155,4,8.8,0.337,0.162,0.031,34317,35183,6
ru_32,ru,5,Всемирный ,139,240,154,12,9.063,0.302,0.193,0.11,29913,34704,5
ru_32,ru,7,Дегустация,165,306,152,12,10.024,0.37,0.147,0.095,28442,32316,4
ru_32,ru,8,Апельсинов,138,324,124,5,9.596,0.304,0.17,0.04,24326,25587,3
ru_32,ru,9,Пчеловодст,150,282,140,7,8.897,0.327,0.198,0.054,30803,31919,4
ru_32,ru,10,Национальн,149,296,128,5,9.274,0.302,0.14,0.047,29694,30242,6
ru_32,ru,11,Международ,164,248,185,13,9.915,0.421,0.179,0.098,32747,39729,6
ru_32,ru,12,Регистраци,156,330,132,5,10.474,0.404,0.171,0.038,26131,28386,5
ru_33,ru,3,В професси,155,246,189,22,9.518,0.329,0.303,0.164,31148,37863,6
ru_33,ru,4,Тилацин — ,190,270,199,19,7.831,0.426,0.252,0.15,34614,42251,7
ru_33,ru,5,Всемирный ,139,244,166,19,9.653,0.353,0.186,0.195,28052,34194,4
ru_33,ru,6,Монокль — ,129,264,145,13,8.055,0.38,0.263,0.152,26422,29339,4
ru_33,ru,8,Апельсинов,138,299,145,17,8.652,0.362,0.252,0.146,23731,27699,2
ru_33,ru,9,Пчеловодст,150,232,191,22,8.129,0.387,0.342,0.193,29859,38839,6
ru_33,ru,10,Национальн,149,265,166,15,8.008,0.322,0.286,0.116,29218,33698,8
ru_33,ru,11,Международ,164,219,209,24,9.301,0.323,0.262,0.177,34389,44877,7
ru_33,ru,12,Регистраци,156,256,179,17,8.825,0.353,0.272,0.149,30192,36605,5
ru_34,ru,1,Янус — бог,151,194,152,20,13.277,0.947,0.163,0.194,36023,46765,7
ru_34,ru,2,Жест шака,145,177,159,24,12.46,0.993,0.25,0.302,37582,49192,7
ru_34,ru,6,Монокль — ,129,288,103,13,12.811,0.992,0.133,0.205,24435,26872,2
ru_34,ru,7,Дегустация,165,242,156,19,12,0.479,0.162,0.18,35346,40913,4
ru_34,ru,9,Пчеловодст,150,306,120,18,14.095,0.5,0.083,0.219,25184,29380,4
ru_34,ru,11,Международ,164,217,159,17,12.414,0.622,0.198,0.135,37440,45363,5
ru_35,ru,1,Янус — бог,151,282,179,20,9.906,0.603,0.196,0.17,24022,32088,6
ru_35,ru,2,Жест шака,145,210,217,34,9.884,0.297,0.252,0.244,28637,41470,2
ru_35,ru,3,В професси,155,298,174,15,9.929,0.226,0.209,0.109,28602,31245,8
ru_35,ru,4,Тилацин — ,190,274,223,27,10.106,0.316,0.17,0.204,32795,41561,3
ru_35,ru,5,Всемирный ,139,360,137,12,10.808,0.259,0.175,0.096,22604,23140,0
ru_35,ru,6,Монокль — ,129,300,146,16,10.573,0.287,0.22,0.16,22268,25761,6
ru_35,ru,7,Дегустация,165,242,214,19,9.52,0.255,0.29,0.145,32603,40980,6
ru_35,ru,8,Апельсинов,138,267,162,17,9.24,0.246,0.186,0.15,25158,31030,6
ru_35,ru,9,Пчеловодст,150,215,225,27,9.47,0.247,0.27,0.23,28680,41836,4
ru_35,ru,10,Национальн,149,281,179,18,9.156,0.282,0.21,0.145,26038,31802,4
ru_35,ru,11,Международ,164,277,194,19,10.072,0.238,0.182,0.152,29358,35504,4
ru_35,ru,12,Регистраци,156,275,194,16,10.667,0.244,0.234,0.133,28286,34036,1
ru_36,ru,1,Янус — бог,151,147,320,44,8.865,0.45,0.414,0.378,26057,61722,36
ru_36,ru,2,Жест шака,145,200,228,25,9.192,0.29,0.302,0.198,27153,43489,14
ru_36,ru,6,Монокль — ,129,219,178,22,9.543,0.287,0.245,0.184,24173,35284,9
ru_36,ru,7,Дегустация,165,251,210,20,8.731,0.309,0.283,0.158,31052,39458,8
ru_36,ru,8,Апельсинов,138,269,169,15,10,0.428,0.238,0.149,22005,30776,6
ru_36,ru,12,Регистраци,156,326,160,18,9.793,0.372,0.213,0.148,24273,28734,17
ru_38,ru,1,Янус — бог,151,390,114,9,11.14,0.411,0.084,0.116,21069,23226,0
ru_38,ru,2,Жест шака,145,322,126,13,11.235,0.4,0.125,0.146,22673,27058,1
ru_38,ru,3,В професси,155,416,118,10,12.589,0.484,0.113,0.113,20740,22379,0
ru_38,ru,4,Тилацин — ,190,335,170,14,9.809,0.384,0.183,0.111,28847,34059,3
ru_38,ru,5,Всемирный ,139,407,106,8,12.141,0.468,0.133,0.084,18215,20506,1
ru_38,ru,7,Дегустация,165,405,129,8,11.794,0.394,0.132,0.066,22864,24451,2
ru_38,ru,8,Апельсинов,138,429,103,7,11.205,0.406,0.14,0.07,18317,19294,1
ru_38,ru,9,Пчеловодст,150,349,133,9,10.419,0.36,0.186,0.088,23152,25752,4
ru_38,ru,10,Национальн,149,403,118,5,10.67,0.369,0.155,0.052,21676,22174,6
ru_38,ru,11,Международ,164,580,91,7,15.701,0.567,0.08,0.067,15467,16970,1
ru_38,ru,12,Регистраци,156,485,107,7,12.218,0.436,0.086,0.065,18175,19312,4
ru_39,ru,1,Янус — бог,151,248,168,32,15.252,0.841,0.057,0.362,23878,36499,2
ru_39,ru,4,Тилацин — ,190,260,194,35,15.456,0.595,0.138,0.367,27482,43788,4
ru_39,ru,5,Всемирный ,139,209,190,25,14.188,0.54,0.173,0.378,25039,39989,2
ru_39,ru,6,Монокль — ,129,277,132,22,13.964,0.69,0.093,0.291,19862,27930,0
ru_39,ru,7,Дегустация,165,237,202,38,14.937,0.594,0.115,0.345,26192,41734,3
ru_39,ru,8,Апельсинов,138,287,136,28,16.889,0.609,0.119,0.357,19122,28897,1
ru_39,ru,10,Национальн,149,355,112,17,13.43,0.57,0.135,0.23,18016,25150,1
ru_39,ru,11,Международ,164,225,189,33,14.484,0.53,0.176,0.304,26732,43780,4
ru_39,ru,12,Регистраци,156,293,137,21,15.289,0.564,0.098,0.239,22361,31996,4
ru_4,ru,1,Янус — бог,151,347,143,15,9.528,0.404,0.224,0.122,22283,26113,22
ru_4,ru,2,Жест шака,145,315,166,19,11.109,0.379,0.19,0.171,21514,27633,24
ru_4,ru,3,В професси,155,330,174,14,12.403,0.323,0.261,0.135,22389,28175,26
ru_4,ru,4,Тилацин — ,190,366,178,19,10.767,0.442,0.144,0.169,21896,31110,25
ru_4,ru,5,Всемирный ,139,384,129,9,11.537,0.36,0.187,0.098,18525,21705,20
ru_4,ru,7,Дегустация,165,408,146,17,11.417,0.455,0.196,0.165,19921,24245,26
ru_4,ru,8,Апельсинов,138,398,127,15,11.688,0.522,0.192,0.179,14627,20815,18
ru_4,ru,10,Национальн,149,379,149,17,10.75,0.591,0.277,0.205,16925,23596,25
ru_4,ru,11,Международ,164,433,129,10,11.92,0.451,0.125,0.094,18654,22751,22
ru_42,ru,1,Янус — бог,151,280,175,25,10,0.629,0.183,0.239,22951,32339,12
ru_42,ru,2,Жест шака,145,235,192,22,9.132,0.8,0.196,0.17,24233,37019,14
ru_42,ru,3,В професси,155,259,190,18,9.972,0.4,0.228,0.134,29254,35850,18
ru_42,ru,4,Тилацин — ,190,285,212,24,10.031,0.474,0.125,0.16,30579,39987,22
ru_42,ru,5,Всемирный ,139,226,193,15,10.103,0.417,0.224,0.112,25029,36968,21
ru_42,ru,6,Монокль — ,129,321,133,12,10.029,0.488,0.14,0.11,20985,24098,12
ru_42,ru,7,Дегустация,165,240,226,26,10.254,0.37,0.191,0.199,29452,41185,26
ru_42,ru,8,Апельсинов,138,278,160,15,10.431,0.435,0.183,0.119,23396,29821,16
ru_42,ru,9,Пчеловодст,150,272,182,21,10.226,0.267,0.202,0.193,23909,33037,18
ru_42,ru,10,Национальн,149,246,204,17,8.478,0.221,0.182,0.132,24895,36356,18
ru_42,ru,11,Международ,164,231,225,29,9.821,0.378,0.215,0.223,29093,42537,20
ru_42,ru,12,Регистраци,156,224,227,30,10.393,0.256,0.194,0.234,24999,41711,28
ru_43,ru,1,Янус — бог,151,198,208,30,9.819,0.477,0.211,0.281,30279,45723,11
ru_43,ru,2,Жест шака,145,113,388,62,10.547,0.524,0.385,0.451,32694,77290,15
ru_43,ru,3,В професси,155,229,206,23,9.161,0.323,0.23,0.23,30145,40613,8
ru_43,ru,4,Тилацин — ,190,165,357,42,8.851,0.337,0.273,0.267,40463,68971,16
ru_43,ru,5,Всемирный ,139,196,218,33,9.902,0.266,0.297,0.315,29079,42649,12
ru_43,ru,6,Монокль — ,129,221,183,24,8.887,0.419,0.294,0.216,24918,35086,10
ru_43,ru,7,Дегустация,165,237,212,29,8.65,0.352,0.336,0.248,29203,41826,10
ru_43,ru,9,Пчеловодст,150,222,209,21,9.769,0.667,0.265,0.168,27163,40499,20
ru_43,ru,10,Национальн,149,246,195,31,9.794,0.329,0.185,0.244,26485,36387,9
ru_43,ru,11,Международ,164,205,260,37,9.258,0.317,0.311,0.27,31442,48046,13
ru_43,ru,12,Регистраци,156,200,236,33,10.425,0.378,0.34,0.311,30041,46863,11
ru_44,ru,3,В професси,155,178,202,21,9.963,0.381,0.333,0.167,43409,52299,16
ru_44,ru,6,Монокль — ,129,203,142,18,9.317,0.659,0.233,0.2,27589,38087,12
ru_44,ru,7,Дегустация,165,213,184,22,10.016,0.448,0.284,0.207,39460,46547,14
ru_44,ru,10,Национальн,149,178,171,19,9.217,0.403,0.24,0.173,38809,50113,8
ru_44,ru,12,Регистраци,156,204,181,23,10.238,0.506,0.257,0.198,32230,45917,12
ru_46,ru,1,Янус — бог,151,129,299,43,11.389,0.556,0.219,0.307,27778,70466,6
ru_46,ru,3,В професси,155,283,163,14,12.544,0.516,0.147,0.119,25103,32835,2
ru_46,ru,4,Тилацин — ,190,168,298,38,10.69,0.484,0.141,0.219,29641,67908,4
ru_46,ru,5,Всемирный ,139,175,213,26,12.05,0.504,0.154,0.162,24908,47712,4
ru_46,ru,7,Дегустация,165,344,142,15,12.148,0.552,0.08,0.125,23737,28765,1
ru_46,ru,8,Апельсинов,138,247,162,16,13.031,0.58,0.12,0.12,18317,33528,2
ru_46,ru,9,Пчеловодст,150,237,176,19,12.829,0.667,0.122,0.112,22118,38041,2
ru_46,ru,10,Национальн,149,226,191,21,11.971,0.617,0.179,0.221,22860,39489,2
ru_46,ru,11,Международ,164,217,203,20,13.694,0.47,0.083,0.156,25732,45425,2
ru_46,ru,12,Регистраци,156,311,147,19,11.75,0.41,0.137,0.157,22080,30070,1
ru_47,ru,3,В професси,155,305,167,24,11.536,0.439,0.221,0.212,22906,30469,5
ru_47,ru,5,Всемирный ,139,221,184,26,12.605,0.475,0.287,0.253,19871,37678,6
ru_47,ru,7,Дегустация,165,324,166,24,12.257,0.37,0.182,0.198,24772,30536,4
ru_47,ru,9,Пчеловодст,150,327,142,14,11.31,0.693,0.224,0.188,20279,27545,6
ru_47,ru,11,Международ,164,323,156,16,12.486,0.463,0.229,0.135,22492,30434,4
ru_49,ru,4,Тилацин — ,190,224,237,36,9.074,0.474,0.171,0.264,34231,50964,3
ru_49,ru,5,Всемирный ,139,216,187,28,12.306,0.403,0.309,0.289,26310,38599,1
ru_49,ru,7,Дегустация,165,244,192,19,10.321,0.303,0.347,0.121,35487,40647,3
ru_49,ru,8,Апельсинов,138,263,150,24,11.786,0.5,0.21,0.3,25657,31495,1
ru_49,ru,9,Пчеловодст,150,241,176,27,11.38,0.4,0.252,0.206,27485,37382,3
ru_49,ru,10,Национальн,149,223,176,30,10.613,0.477,0.156,0.302,25271,40174,6
ru_49,ru,11,Международ,164,213,218,28,9.877,0.372,0.25,0.218,34320,46130,8
ru_49,ru,12,Регистраци,156,216,199,20,11.26,0.346,0.291,0.164,31265,43331,4
ru_5,ru,1,Янус — бог,151,270,139,29,11.516,0.503,0.128,0.309,25472,33608,6
ru_5,ru,4,Тилацин — ,190,244,186,38,12.491,0.5,0.176,0.303,34129,46642,8
ru_5,ru,6,Монокль — ,129,231,137,29,12.58,0.45,0.157,0.303,23686,33563,4
ru_5,ru,7,Дегустация,165,224,184,47,14.763,0.455,0.093,0.373,30990,44144,6
ru_5,ru,8,Апельсинов,138,261,131,29,13.122,0.493,0.115,0.287,23671,31674,3
ru_5,ru,9,Пчеловодст,150,234,155,32,12.928,0.5,0.196,0.32,26802,38387,6
ru_5,ru,10,Национальн,149,214,173,38,12.056,0.483,0.176,0.392,28893,41842,6
ru_5,ru,11,Международ,164,199,202,39,13.105,0.463,0.228,0.307,32619,49474,11
ru_5,ru,12,Регистраци,156,268,149,28,14.103,0.526,0.184,0.276,26968,34909,8
ru_50,ru,1,Янус — бог,151,222,183,21,8.294,0.318,0.306,0.171,32749,40872,0
ru_50,ru,2,Жест шака,145,178,211,13,8.744,0.228,0.371,0.095,36803,48812,3
ru_50,ru,3,В професси,155,224,185,13,9.949,0.213,0.28,0.112,36862,41500,2
