uniform_id,lang,trialid,sentnum,sent,sent.nwords,blink,skip,nrun,reread,nfix,refix,reg.in,reg.out,dur,rate,firstrun.nfix,firstrun.refix,firstrun.reg.in,firstrun.reg.out,firstrun.dur,firstrun.gopast,firstrun.gopast.sel
ko_37,ko,6,7,단안경은 19세기 ,19,1,0,4,1,35,1,1,1,7277,383,4,1,0,1,487,6861,5859
ko_37,ko,6,8,이후 오늘날에는 단,15,1,0,1,0,14,1,0,0,3056,204,14,1,0,0,3056,3056,3056
ko_37,ko,6,9,두 눈의 시력이 모,27,1,0,1,0,16,1,0,1,3196,118,16,1,0,1,3196,4856,3196
ko_37,ko,8,1,오렌지 주스는 오렌,10,1,0,2,1,13,1,1,0,2506,251,10,1,0,0,2003,2003,2003
ko_37,ko,8,2,시중에 있는 오렌지,19,1,0,3,1,42,1,1,0,8554,450,23,1,0,0,4331,4331,4331
ko_37,ko,8,3,공장에서 대량으로 ,22,1,0,3,1,24,1,0,1,5135,233,1,0,0,1,152,9861,5135
ko_37,ko,8,4,이 과정에서 오렌지,22,1,0,1,0,25,1,0,0,5282,240,25,1,0,0,5282,5282,5282
ko_37,ko,8,5,농축 과정을 거쳐 ,14,1,0,2,1,13,1,1,0,2827,202,5,1,0,0,1302,1302,1302
ko_37,ko,8,6,따라서 오렌지색과 ,31,1,0,2,1,40,1,1,0,7628,246,32,1,0,0,6161,0,0
ko_37,ko,8,7,저렴한 오렌지 주스,12,1,0,3,1,11,1,0,1,1707,142,1,0,0,1,23,10860,1707
ko_37,ko,9,1,양봉은 벌꿀 혹은 ,18,1,0,2,1,56,1,1,0,11035,613,21,1,0,0,4453,4453,4453
ko_37,ko,9,2,농작물의 수분을 확,18,1,0,3,1,54,1,1,0,10663,592,27,1,0,0,5691,5691,5691
ko_37,ko,9,3,전통적으로 한국에서,18,1,0,6,1,27,1,1,1,4910,273,1,0,0,1,78,15962,4408
ko_37,ko,9,4,한봉은 동양꿀벌이 ,9,1,0,4,1,16,1,1,1,2870,319,1,0,0,1,133,2500,2226
ko_37,ko,9,5,한봉에 사용되는 토,10,0,0,2,1,9,1,0,1,1696,170,4,1,0,1,675,0,0
ko_37,ko,9,6,꿀의 채취는 1년에,30,1,0,3,1,26,1,1,0,5372,179,14,1,0,0,2941,0,0
ko_37,ko,9,7,반면 양봉은 서양,10,1,0,3,1,14,1,1,1,3233,323,1,0,0,1,41,5456,41
ko_37,ko,9,8,토종벌에 비해 덩치,19,1,0,5,1,18,1,1,1,3562,187,2,1,0,1,250,0,0
ko_37,ko,9,9,꽃이 있는 곳을 찾,20,1,0,4,1,14,1,0,1,2742,137,1,0,0,1,30,12021,2742
ko_37,ko,11,1,국제자연보전연맹은 ,9,1,0,1,0,25,1,0,0,5459,607,25,1,0,0,5459,5459,5459
ko_37,ko,11,2,데이터 수집 분석,12,1,0,1,0,11,1,0,0,2263,189,11,1,0,0,2263,2263,2263
ko_37,ko,11,3,이 기구의 임무는 ,23,1,0,1,0,26,1,0,0,4768,207,26,1,0,0,4768,4768,4768
ko_37,ko,11,4,지난 몇 십년 동안,21,1,0,2,1,21,1,1,0,4108,196,11,1,0,0,2065,2065,2065
ko_37,ko,11,5,다 른 많은 국제환,14,1,0,2,1,18,1,0,1,2982,213,1,0,0,1,25,5025,2982
ko_37,ko,11,6,그 대신 정부 기,19,1,0,1,0,17,1,0,0,3501,184,17,1,0,0,3501,3501,3501
ko_37,ko,11,7,대중들에게는 전세계,15,1,0,2,1,12,1,1,0,2904,194,2,1,0,0,443,443,443
ko_37,ko,11,8,오늘날 50개 국 ,9,1,0,2,1,21,1,0,1,3654,406,1,0,0,1,25,6115,3654
ko_38,ko,1,1,고대 로마의 종교와,9,1,0,1,0,22,1,0,0,5376,597,22,1,0,0,5376,5376,5376
ko_38,ko,1,2,그는 양면적 성격을,19,1,0,1,0,25,1,0,0,6063,319,25,1,0,0,6063,6063,6063
ko_38,ko,1,3,야 누스는 갈등의 ,12,1,0,1,0,27,1,0,0,6016,501,27,1,0,0,6016,6016,6016
ko_38,ko,1,4,야누스 사원의 문은,11,1,0,1,0,18,1,0,0,3902,355,18,1,0,0,3902,3902,3902
ko_38,ko,1,5,문의 신으로서 야누,10,1,0,1,0,16,1,0,0,4288,429,16,1,0,0,4288,4288,4288
ko_38,ko,1,6,야누스는 종종 변화,27,1,0,1,0,40,1,0,0,9456,350,40,1,0,0,9456,9456,9456
ko_38,ko,1,7,따라서 야누스는 결,18,0,0,1,0,17,1,0,0,3912,217,17,1,0,0,3912,3912,3912
ko_38,ko,1,8,야누스는 그만을 위,12,1,0,1,0,30,1,0,0,6779,565,30,1,0,0,6779,6779,6779
ko_38,ko,1,9,야누스는 야만과 문,10,1,0,1,0,15,1,0,0,3148,315,15,1,0,0,3148,3148,3148
ko_38,ko,1,10,고대 그리스에는 야,14,1,0,1,0,43,1,0,0,8185,585,43,1,0,0,8185,8185,8185
ko_38,ko,2,1,아름다운 해변에 가,27,1,0,3,1,38,1,1,0,8414,312,34,1,0,0,7658,7658,7658
ko_38,ko,2,2,샤카 사인은 하와이,20,1,0,5,1,58,1,1,1,13434,672,39,1,0,0,9731,9731,9731
ko_38,ko,2,3,샤카 사인이 어디서,8,1,0,2,1,12,1,0,1,2729,341,1,0,0,1,289,2925,2729
ko_38,ko,2,4,일부는 하와이로 건,22,1,0,1,0,34,1,0,0,8248,375,34,1,0,0,8248,8248,8248
ko_38,ko,2,5,그 중에서도 가장 ,21,1,0,1,0,34,1,0,0,7041,335,34,1,0,0,7041,7041,7041
ko_38,ko,2,6,그 유래가 무엇이든,17,1,0,1,0,28,1,0,0,5630,331,28,1,0,0,5630,5630,5630
ko_38,ko,2,7,샤카 사인은 196,35,1,0,1,0,46,1,0,1,9552,273,46,1,0,1,9552,13815,9552
ko_38,ko,3,1,도핑은 경쟁이 치열,14,1,0,1,0,28,1,0,0,6358,454,28,1,0,0,6358,6358,6358
ko_38,ko,3,2,도핑이란 단어는 스,9,1,0,1,0,18,1,0,0,3065,341,18,1,0,0,3065,3065,3065
ko_38,ko,3,3,경기력의 향상을 목,20,1,0,2,1,39,1,1,0,8924,446,38,1,0,0,8832,8832,8832
ko_38,ko,3,4,더욱이 도핑 사실,22,1,0,3,1,36,1,1,1,8203,373,1,0,0,1,176,8146,8054
ko_38,ko,3,5,도핑 문제는 최근에,21,1,0,2,1,45,1,0,1,9523,453,26,1,0,1,5394,9672,9523
ko_38,ko,3,6,고대 전차 경주에 ,20,1,0,1,0,29,1,0,0,7445,372,29,1,0,0,7445,7445,7445
ko_38,ko,3,7,근 수십 년 동안에,13,1,0,1,0,20,1,0,0,4062,312,20,1,0,0,4062,4062,4062
ko_38,ko,3,8,그 주된 이유는 경,31,1,0,1,0,32,1,0,0,7018,226,32,1,0,0,7018,7018,7018
ko_38,ko,3,9,도핑을 반대하는 기,17,1,0,1,0,31,1,0,0,6062,357,31,1,0,0,6062,6062,6062
ko_38,ko,4,1,주머니늑대는 오스트,10,1,0,3,1,20,1,1,0,4811,481,4,1,0,0,1294,1294,1294
ko_38,ko,4,2,등에 호랑이와 비슷,15,1,0,2,1,31,1,0,1,7085,472,1,0,0,1,147,10140,7085
ko_38,ko,4,3,역사 시대에 있었던,36,1,0,1,0,41,1,0,0,9316,259,41,1,0,0,9316,9316,9316
ko_38,ko,4,4,유대류로서는 특이하,8,1,0,3,1,19,1,1,0,3944,493,17,1,0,0,3390,3390,3390
ko_38,ko,4,5,하지만 수컷의 육,14,1,0,4,1,23,1,1,1,4015,287,1,0,0,1,124,4201,3529
ko_38,ko,4,6,본래 주머니늑대는 ,27,1,0,4,1,47,1,1,1,10187,377,2,1,0,1,473,10854,10024
ko_38,ko,4,7,양 등의 가축을 해,17,1,0,2,1,29,1,0,1,6698,394,2,1,0,1,496,6861,6698
ko_38,ko,4,8,주머니늑대는 역사 ,20,1,0,1,0,42,1,0,0,9498,475,42,1,0,0,9498,9498,9498
ko_38,ko,4,9,이후 살아있는 개체,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ko_38,ko,5,1,세계 환경의 날은 ,16,1,0,3,1,55,1,1,0,12180,761,47,1,0,0,10565,10565,10565
ko_38,ko,5,2,1972년 6월 5,15,1,0,1,0,27,1,0,0,6301,420,27,1,0,0,6301,6301,6301
ko_38,ko,5,3,다양한 나라와 국제,27,1,0,2,1,43,1,0,1,8815,326,9,1,0,1,1901,9642,8815
ko_38,ko,5,4,그후 1974년부터,20,1,0,2,1,23,1,1,0,5025,251,22,1,0,0,4884,4884,4884
ko_38,ko,5,5,매년 세계 환경 의,21,1,0,2,1,27,1,0,1,6056,288,1,0,0,1,190,6197,6056
ko_38,ko,5,6,예를 들어 201,15,1,0,2,1,35,1,1,0,8413,561,30,1,0,0,7385,7385,7385
ko_38,ko,5,7,인도 정부는 공공장,18,1,0,2,1,21,1,0,1,4149,230,2,1,0,1,272,5177,4149
ko_38,ko,5,8,이번 행사에서는 정,28,1,0,1,0,30,1,0,1,6802,243,30,1,0,1,6802,7590,6802
ko_38,ko,8,1,오렌지 주스는 오렌,10,1,0,1,0,11,1,0,0,1867,187,11,1,0,0,1867,1867,1867
ko_38,ko,8,2,시중에 있는 오렌지,19,1,0,1,0,30,1,0,0,6174,325,30,1,0,0,6174,6174,6174
ko_38,ko,8,3,공장에서 대량으로 ,22,1,0,3,1,44,1,1,0,9638,438,24,1,0,0,5628,5628,5628
ko_38,ko,8,4,이 과정에서 오렌지,22,1,0,3,1,50,1,1,1,11548,525,2,1,1,1,509,0,0
ko_38,ko,8,5,농축 과정을 거쳐 ,14,1,0,1,0,25,1,0,0,5506,393,25,1,0,0,5506,0,0
ko_38,ko,8,6,따라서 오렌지색과 ,31,1,0,2,1,44,1,0,0,8695,280,1,0,0,0,82,82,82
ko_38,ko,8,7,저렴한 오렌지 주스,12,1,0,2,1,12,1,0,1,2250,188,1,0,0,1,107,31927,2250
ko_38,ko,12,1,차량 번호판은 공식,10,1,0,3,1,27,1,1,0,5940,594,25,1,0,0,5717,5717,5717
ko_38,ko,12,2,승용차나 트 럭 ,16,1,0,4,1,24,1,1,1,5599,350,1,0,0,1,403,969,746
ko_38,ko,12,3,그 외에 자전거나 ,18,1,0,2,1,29,1,1,1,6963,387,2,0,1,1,296,0,0
ko_38,ko,12,4,차량 등록번호는 일,16,1,0,2,1,28,1,1,0,6512,407,27,1,0,0,6373,0,0
ko_38,ko,12,5,등록번호는 어떤 국,22,1,0,3,1,30,1,0,1,6907,314,1,0,0,1,282,25235,6907
ko_38,ko,12,6,프랑스는 19세기 ,9,1,0,2,1,9,1,1,0,2145,238,8,1,0,0,1888,1888,1888
ko_38,ko,12,7,20세기 초에 는 ,26,1,0,2,1,45,1,0,0,11298,435,19,1,0,0,5500,5500,5500
ko_38,ko,12,8,번호판의 표준화는 ,17,1,0,2,1,17,1,0,1,3356,197,1,0,0,1,68,9411,3356
ko_39,ko,4,1,주머니늑대는 오스트,10,1,0,6,1,23,1,1,0,4754,475,1,0,0,0,139,139,139
ko_39,ko,4,2,등에 호랑이와 비슷,15,0,0,5,1,28,1,1,1,5388,359,13,1,0,1,2219,6311,2766
ko_39,ko,4,3,역사 시대에 있었던,36,1,0,6,1,38,1,1,1,7277,202,2,1,0,1,328,10752,7060
ko_39,ko,4,4,유대류로서는 특이하,8,1,0,5,1,16,1,1,1,2951,369,10,1,0,1,1707,2147,1930
ko_39,ko,4,5,하지만 수컷의 육,14,1,0,4,1,15,1,1,0,2396,171,11,1,0,0,1864,1864,1864
ko_39,ko,4,6,본래 주머니늑대는 ,27,1,0,5,1,37,1,0,1,6819,253,9,1,0,1,1734,8372,6819
ko_39,ko,4,7,양 등의 가축을 해,17,1,0,2,1,34,1,1,0,6061,357,24,1,0,0,4245,4245,4245
ko_39,ko,4,8,주머니늑대는 역사 ,20,1,0,2,1,30,1,0,1,5947,297,4,1,0,1,953,7763,5947
ko_39,ko,4,9,이후 살아있는 개체,11,0,0,1,0,5,1,0,0,877,80,5,1,0,0,877,877,877
ko_39,ko,5,1,세계 환경의 날은 ,16,1,0,1,0,26,1,0,0,4810,301,26,1,0,0,4810,4810,4810
ko_39,ko,5,2,1972년 6월 5,15,1,0,1,0,15,1,0,0,2181,145,15,1,0,0,2181,2181,2181
ko_39,ko,5,3,다양한 나라와 국제,27,1,0,1,0,21,1,0,0,3575,132,21,1,0,0,3575,3575,3575
ko_39,ko,5,4,그후 1974년부터,20,1,0,1,0,25,1,0,0,5478,274,25,1,0,0,5478,5478,5478
ko_39,ko,5,5,매년 세계 환경 의,21,1,0,1,0,17,1,0,0,2634,125,17,1,0,0,2634,2634,2634
ko_39,ko,5,6,예를 들어 201,15,1,0,1,0,22,1,0,0,4190,279,22,1,0,0,4190,4190,4190
ko_39,ko,5,7,인도 정부는 공공장,18,1,0,2,1,15,1,1,0,2759,153,14,1,0,0,2544,2544,2544
ko_39,ko,5,8,이번 행사에서는 정,28,1,0,1,0,14,1,0,1,2519,90,14,1,0,1,2519,2734,2519
ko_39,ko,6,1,단안경은 안경의 한,13,1,0,2,1,17,1,1,0,2725,210,1,0,0,0,14,14,14
ko_39,ko,6,2,단안 경은 둥근 렌,12,1,0,1,0,12,1,0,0,2000,167,12,1,0,0,2000,0,0
ko_39,ko,6,3,끈의 한쪽 끝은 안,12,1,0,2,1,10,1,0,1,2228,186,1,0,0,1,101,6939,2228
ko_39,ko,6,4,1820년에 영국에,14,1,0,1,0,14,1,0,0,2609,186,14,1,0,0,2609,2609,2609
ko_39,ko,6,5,시력 교정보다는 패,22,1,0,1,0,31,1,0,0,6622,301,31,1,0,0,6622,6622,6622
ko_39,ko,6,6,원산지인 영국을 넘,9,1,0,2,1,21,1,1,0,4497,500,13,1,0,0,2852,2852,2852
ko_39,ko,6,7,단안경은 19세기 ,19,0,0,2,1,17,1,0,1,2849,150,2,1,0,1,351,4494,2849
ko_39,ko,6,8,이후 오늘날에는 단,15,1,0,1,0,9,1,0,0,1801,120,9,1,0,0,1801,1801,1801
ko_39,ko,6,9,두 눈의 시력이 모,27,1,0,1,0,19,1,0,0,3206,119,19,1,0,0,3206,3206,3206
ko_39,ko,7,1,와인 감별이란 시음,9,1,0,1,0,10,1,0,0,1728,192,10,1,0,0,1728,1728,1728
ko_39,ko,7,2,와인 감별이란 행위,22,1,0,2,1,41,1,1,0,6826,310,40,1,0,0,6700,6700,6700
ko_39,ko,7,3,현대의 전문적 와인,22,1,0,2,1,22,1,0,1,4154,189,2,1,0,1,347,4280,4154
ko_39,ko,7,4,최근  몇 년 동안,18,0,0,1,0,12,1,0,0,2345,130,12,1,0,0,2345,2345,2345
ko_39,ko,7,5,예를 들어 최근 ,19,0,0,2,1,13,1,1,0,2285,120,11,1,0,0,1888,1888,1888
ko_39,ko,7,6,따라서 같은 와인,20,0,0,2,1,16,1,0,1,3051,153,1,0,0,1,197,3448,3051
ko_39,ko,7,7,또 다른 연구에서는,20,1,0,1,0,15,1,0,0,2797,140,15,1,0,0,2797,2797,2797
ko_39,ko,7,8,따라서 객관적인 와,22,1,0,1,0,17,1,0,0,3107,141,17,1,0,0,3107,3107,3107
ko_39,ko,7,9,블라인드 테스트에는,15,1,0,1,0,10,1,0,0,1623,108,10,1,0,0,1623,1623,1623
ko_39,ko,8,1,오렌지 주스는 오렌,10,1,0,1,0,10,1,0,0,2577,258,10,1,0,0,2577,2577,2577
ko_39,ko,8,2,시중에 있는 오렌지,19,0,0,1,0,15,1,0,0,2913,153,15,1,0,0,2913,2913,2913
ko_39,ko,8,3,공장에서 대량으로 ,22,1,0,1,0,21,1,0,0,3956,180,21,1,0,0,3956,3956,3956
ko_39,ko,8,4,이 과정에서 오렌지,22,1,0,1,0,19,1,0,0,3721,169,19,1,0,0,3721,3721,3721
ko_39,ko,8,5,농축 과정을 거쳐 ,14,1,0,1,0,12,1,0,0,2197,157,12,1,0,0,2197,2197,2197
ko_39,ko,8,6,따라서 오렌지색과 ,31,0,0,1,0,33,1,0,0,6236,201,33,1,0,0,6236,6236,6236
ko_39,ko,8,7,저렴한 오렌지 주스,12,1,0,1,0,12,1,0,0,2085,174,12,1,0,0,2085,2085,2085
ko_39,ko,9,1,양봉은 벌꿀 혹은 ,18,1,0,2,1,29,1,1,0,5795,322,20,1,1,0,3761,0,0
ko_39,ko,9,2,농작물의 수분을 확,18,1,0,3,1,31,1,0,1,5465,304,1,0,0,1,148,11260,5465
ko_39,ko,9,3,전통적으로 한국에서,18,1,0,2,1,39,1,1,0,7819,434,21,1,0,0,4244,4244,4244
ko_39,ko,9,4,한봉은 동양꿀벌이 ,9,0,0,2,1,11,1,0,0,2212,246,1,0,0,0,78,78,78
ko_39,ko,9,5,한봉에 사용되는 토,10,1,0,3,1,12,1,1,1,2272,227,1,0,0,1,194,7784,2075
ko_39,ko,9,6,꿀의 채취는 1년에,30,1,0,4,1,42,1,1,1,9182,306,8,1,0,1,1469,4463,4266
ko_39,ko,9,7,반면 양봉은 서양,10,1,0,2,1,4,1,0,1,1096,110,1,0,0,1,146,6012,1096
ko_39,ko,9,8,토종벌에 비해 덩치,19,1,0,1,0,19,1,0,0,3963,209,19,1,0,0,3963,3963,3963
ko_39,ko,9,9,꽃이 있는 곳을 찾,20,1,0,1,0,22,1,0,0,3809,190,22,1,0,0,3809,3809,3809
ko_39,ko,11,1,국제자연보전연맹은 ,9,1,0,2,1,19,1,1,0,3829,425,16,1,0,0,3245,3245,3245
ko_39,ko,11,2,데이터 수집 분석,12,0,0,1,0,7,1,0,1,1430,119,7,1,0,1,1430,2014,1430
ko_39,ko,11,3,이 기구의 임무는 ,23,0,0,1,0,20,1,0,0,3766,164,20,1,0,0,3766,3766,3766
ko_39,ko,11,4,지난 몇 십년 동안,21,0,0,1,0,14,1,0,0,2913,139,14,1,0,0,2913,2913,2913
ko_39,ko,11,5,다 른 많은 국제환,14,1,0,2,1,15,1,1,0,3369,241,13,1,0,0,2912,2912,2912
ko_39,ko,11,6,그 대신 정부 기,19,1,0,2,1,16,1,0,1,2450,129,1,0,0,1,120,2907,2450
ko_39,ko,11,7,대중들에게는 전세계,15,0,0,1,0,10,1,0,0,2002,133,10,1,0,0,2002,2002,2002
ko_39,ko,11,8,오늘날 50개 국 ,12,1,0,1,0,7,1,0,0,1209,101,7,1,0,0,1209,1209,1209
ko_42,ko,1,1,고대 로마의 종교와,9,1,0,2,1,21,1,1,0,4372,486,18,1,1,0,3881,0,0
ko_42,ko,1,2,그는 양면적 성격을,19,1,0,4,1,30,1,1,1,5852,308,23,1,0,1,4539,0,0
ko_42,ko,1,3,야 누스는 갈등의 ,12,1,0,4,1,21,1,1,1,4722,394,9,1,0,1,2579,0,0
ko_42,ko,1,4,야누스 사원의 문은,11,1,0,6,1,18,1,1,1,2927,266,9,1,0,0,1635,0,0
ko_42,ko,1,5,문의 신으로서 야누,10,1,0,5,1,17,1,1,1,3282,328,1,0,0,1,156,0,0
ko_42,ko,1,6,야누스는 종종 변화,27,1,0,4,1,42,1,1,1,8184,303,5,1,0,1,1002,0,0
ko_42,ko,1,7,따라서 야누스는 결,18,1,0,4,1,25,1,1,1,5060,281,1,0,0,1,188,30570,4930
ko_42,ko,1,8,야누스는 그만을 위,12,1,0,4,1,23,1,1,1,3843,320,1,0,0,1,91,4328,3649
ko_42,ko,1,9,야누스는 야만과 문,10,1,0,3,1,13,1,1,1,2540,254,2,1,0,1,499,2627,2491
ko_42,ko,1,10,고대 그리스에는 야,14,1,0,2,1,15,1,0,1,2666,190,1,0,0,1,165,5923,2666
ko_42,ko,3,1,도핑은 경쟁이 치열,14,1,0,1,0,16,1,0,0,3678,263,16,1,0,0,3678,3678,3678
ko_42,ko,3,2,도핑이란 단어는 스,9,1,0,1,0,16,1,0,0,2673,297,16,1,0,0,2673,2673,2673
ko_42,ko,3,3,경기력의 향상을 목,20,1,0,1,0,21,1,0,0,3747,187,21,1,0,0,3747,3747,3747
ko_42,ko,3,4,더욱이 도핑 사실,22,1,0,2,1,29,1,1,0,5254,239,27,1,0,0,4864,4864,4864
ko_42,ko,3,5,도핑 문제는 최근에,21,1,0,3,1,22,1,1,1,4537,216,5,1,0,1,1165,3973,3583
ko_42,ko,3,6,고대 전차 경주에 ,20,1,0,2,1,31,1,0,0,6587,329,30,1,0,0,6234,6234,6234
ko_42,ko,3,7,근 수십 년 동안에,13,1,0,2,1,11,1,0,1,1667,128,9,1,0,1,1440,2974,1667
ko_42,ko,3,8,그 주된 이유는 경,31,1,0,2,1,17,1,1,0,3203,103,14,1,0,0,2504,2504,2504
ko_42,ko,3,9,도핑을 반대하는 기,17,1,0,1,0,15,1,0,1,3431,202,15,1,0,1,3431,4130,3431
ko_42,ko,7,1,와인 감별이란 시음,9,1,0,1,0,12,1,0,0,2503,278,12,1,0,0,2503,2503,2503
ko_42,ko,7,2,와인 감별이란 행위,22,1,0,1,0,28,1,0,0,5271,240,28,1,0,0,5271,5271,5271
ko_42,ko,7,3,현대의 전문적 와인,22,1,0,1,0,25,1,0,0,4373,199,25,1,0,0,4373,4373,4373
ko_42,ko,7,4,최근  몇 년 동안,18,1,0,2,1,21,1,1,0,4352,242,18,1,0,0,3788,3788,3788
ko_42,ko,7,5,예를 들어 최근 ,19,1,0,2,1,18,1,1,0,3926,207,16,1,0,0,3442,3442,3442
ko_42,ko,7,6,따라서 같은 와인,20,1,0,3,1,11,1,1,1,1775,89,4,1,0,1,796,2220,1736
ko_42,ko,7,7,또 다른 연구에서는,20,1,0,3,1,17,1,0,1,3283,164,2,1,0,1,461,3886,3283
ko_42,ko,7,8,따라서 객관적인 와,22,0,0,1,0,9,1,0,0,1936,88,9,1,0,0,1936,1936,1936
ko_42,ko,7,9,블라인드 테스트에는,15,1,0,1,0,15,1,0,0,2632,175,15,1,0,0,2632,2632,2632
ko_42,ko,8,1,오렌지 주스는 오렌,10,1,0,2,1,16,1,1,0,2966,297,15,1,0,0,2811,2811,2811
ko_42,ko,8,2,시중에 있는 오렌지,19,1,0,1,0,29,1,0,0,5759,303,29,1,0,0,5759,5759,5759
ko_42,ko,8,3,공장에서 대량으로 ,22,1,0,3,1,37,1,1,1,6797,309,25,1,0,0,4428,4428,4428
ko_42,ko,8,4,이 과정에서 오렌지,22,1,0,3,1,20,1,1,1,3608,164,3,1,0,1,662,3952,1814
ko_42,ko,8,5,농축 과정을 거쳐 ,14,0,0,4,1,16,1,1,1,3776,270,1,0,0,1,56,3972,2178
ko_42,ko,8,6,따라서 오렌지색과 ,31,1,0,3,1,37,1,0,1,7231,233,13,1,0,1,2702,8829,7231
ko_42,ko,8,7,저렴한 오렌지 주스,12,1,0,1,0,9,1,0,1,1925,160,9,1,0,1,1925,2311,1925
ko_42,ko,9,1,양봉은 벌꿀 혹은 ,18,1,0,2,1,34,1,1,0,7434,413,30,1,0,0,6970,6970,6970
ko_42,ko,9,2,농작물의 수분을 확,18,1,0,2,1,31,1,0,1,5393,300,16,1,0,1,2698,5857,5393
ko_42,ko,9,3,전통적으로 한국에서,18,1,0,1,0,16,1,0,0,2925,162,16,1,0,0,2925,2925,2925
ko_42,ko,9,4,한봉은 동양꿀벌이 ,9,1,0,3,1,29,1,1,0,5535,615,23,1,0,0,4273,4273,4273
ko_42,ko,9,5,한봉에 사용되는 토,10,1,0,3,1,11,1,1,1,1795,180,8,1,0,0,1143,1143,1143
ko_42,ko,9,6,꿀의 채취는 1년에,30,1,0,2,1,29,1,1,0,5664,189,27,1,0,0,5193,5193,5193
ko_42,ko,9,7,반면 양봉은 서양,10,1,0,4,1,17,1,0,1,3468,347,1,0,0,1,105,5853,3468
ko_42,ko,9,8,토종벌에 비해 덩치,19,1,0,1,0,17,1,0,0,3286,173,17,1,0,0,3286,3286,3286
ko_42,ko,9,9,꽃이 있는 곳을 찾,20,1,0,1,0,15,1,0,0,2498,125,15,1,0,0,2498,2498,2498
ko_42,ko,10,1,국기는 한 국가를 ,6,1,0,2,1,13,1,1,0,1900,317,11,1,0,0,1716,1716,1716
ko_42,ko,10,2,과거에는 삼각형의 ,15,1,0,2,1,21,1,0,1,4943,330,1,0,0,1,266,5127,4943
ko_42,ko,10,3,가로세로 비율은 나,10,1,0,2,1,11,1,1,0,2301,230,10,1,0,0,2180,2180,2180
ko_42,ko,10,4,한편 스위스와 바티,6,1,0,3,1,11,1,1,0,2126,354,6,1,0,0,1362,1362,1362
ko_42,ko,10,5,가로 세로의 비율을,29,1,0,5,1,60,1,1,1,12247,422,3,1,0,1,463,7651,7340
ko_42,ko,10,6,예를 들어 같은 빨,17,1,0,4,1,20,1,1,1,3883,228,2,1,0,1,449,5152,2749
ko_42,ko,10,7,미국의 빨강은 노란,33,1,0,3,1,50,1,1,1,9924,301,45,1,0,0,8547,8547,8547
ko_42,ko,10,8,이렇게 나라마다 많,52,1,0,2,1,60,1,0,1,10910,210,23,1,0,1,4189,16499,10910
ko_42,ko,11,1,국제자연보전연맹은 ,9,1,0,1,0,29,1,0,0,6329,703,29,1,0,0,6329,6329,6329
ko_42,ko,11,2,데이터 수집 분석,12,1,0,2,1,6,1,1,0,1082,90,5,1,0,0,978,978,978
ko_42,ko,11,3,이 기구의 임무는 ,23,1,0,1,0,18,1,0,0,2954,128,18,1,0,0,2954,2954,2954
ko_42,ko,11,4,지난 몇 십년 동안,21,1,0,1,0,30,1,0,0,5558,265,30,1,0,0,5558,5558,5558
ko_42,ko,11,5,다 른 많은 국제환,14,1,0,1,0,16,1,0,0,3469,248,16,1,0,0,3469,3469,3469
ko_42,ko,11,6,그 대신 정부 기,19,1,0,4,1,22,1,1,0,4011,211,14,1,0,0,2629,2629,2629
ko_42,ko,11,7,대중들에게는 전세계,15,1,0,6,1,23,1,1,1,3920,261,1,0,0,1,298,2682,1300
ko_42,ko,11,8,오늘날 50개 국 ,12,1,0,3,1,12,1,0,1,2278,190,1,0,0,1,154,5002,2278
ko_42,ko,12,1,차량 번호판은 공식,10,1,0,1,0,26,1,0,0,5712,571,26,1,0,0,5712,5712,5712
ko_42,ko,12,2,승용차나 트 럭 ,16,0,0,1,0,8,1,0,0,2005,125,8,1,0,0,2005,2005,2005
ko_42,ko,12,3,그 외에 자전거나 ,18,1,0,1,0,17,1,0,0,3037,169,17,1,0,0,3037,3037,3037
ko_42,ko,12,4,차량 등록번호는 일,16,1,0,1,0,14,1,0,0,2797,175,14,1,0,0,2797,2797,2797
ko_42,ko,12,5,등록번호는 어떤 국,22,1,0,2,1,36,1,1,0,7352,334,25,1,0,0,5014,5014,5014
ko_42,ko,12,6,프랑스는 19세기 ,9,1,0,4,1,15,1,1,0,2696,300,12,1,0,0,2216,2216,2216
ko_42,ko,12,7,20세기 초에 는 ,26,1,0,4,1,30,1,1,1,5685,219,24,1,0,0,4917,4917,4917
ko_42,ko,12,8,번호판의 표준화는 ,17,1,0,3,1,22,1,0,1,4360,256,1,0,0,1,200,7946,4360
ko_44,ko,1,1,고대 로마의 종교와,9,1,0,2,1,13,1,1,0,2716,302,10,1,0,0,2219,2219,2219
ko_44,ko,1,2,그는 양면적 성격을,19,1,0,2,1,22,1,1,0,4298,226,11,1,0,0,2274,2274,2274
ko_44,ko,1,3,야 누스는 갈등의 ,12,1,0,4,1,14,1,1,1,2605,217,9,1,0,0,1673,1673,1673
ko_44,ko,1,4,야누스 사원의 문은,11,1,0,3,1,24,1,0,1,4261,387,9,1,0,0,1675,1675,1675
ko_44,ko,1,5,문의 신으로서 야누,10,0,0,2,1,14,1,0,1,2621,262,12,1,0,0,2340,2340,2340
ko_44,ko,1,6,야누스는 종종 변화,27,1,0,2,1,37,1,1,1,6859,254,20,1,0,0,3726,3726,3726
ko_44,ko,1,7,따라서 야누스는 결,18,1,0,2,1,19,1,1,0,3353,186,12,1,0,0,2128,2128,2128
