,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
215673,macmo101,11.0,11,1.0,75,17169.0,17275.0,1250.0,207.0,1250.0,207.0,199.0,107.0,5,8,in,0.0,3.0,0.0,77.0,11.0,296,n,44.0,"""influence,",44.0,"""influence,",3.0,"Its mission is to ""i",29,176,2.0,1.0,9.0,2.0,0.0,1.0,-3.0,8.0,2.0,0.0,0.0,,,2.0,1.0,9.0,2.0,0.0,1.0,-3.0,8.0,2.0,0.0,0.0,,,5.0,6.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215674,macmo101,11.0,11,1.0,76,17298.0,17586.0,1363.0,207.0,1363.0,207.0,199.0,289.0,8,10,in,0.0,3.0,0.0,85.0,12.0,304,o,45.0,encourage,45.0,encourage,3.0,"Its mission is to ""i",29,176,1.0,1.0,9.0,1.0,0.0,0.0,4.0,4.0,-1.0,0.0,0.0,,,1.0,1.0,9.0,1.0,0.0,0.0,4.0,4.0,-1.0,0.0,0.0,,,6.0,7.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215675,macmo101,11.0,11,1.0,77,17613.0,17869.0,1512.0,217.0,1512.0,217.0,199.0,257.0,10,1,in,0.0,3.0,0.0,95.0,14.0,314, ,47.0,assist,47.0,assist,3.0,"Its mission is to ""i",29,176,1.0,1.0,9.0,1.0,0.0,0.0,10.0,0.0,-3.5,0.0,0.0,,,1.0,1.0,9.0,1.0,0.0,0.0,10.0,0.0,-3.5,0.0,0.0,,,8.0,8.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215676,macmo101,11.0,11,1.0,78,17881.0,18062.0,1540.0,223.0,1540.0,223.0,199.0,182.0,1,8,in,0.0,3.0,0.0,96.0,14.0,315,a,47.0,assist,47.0,assist,3.0,"Its mission is to ""i",29,176,2.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,-2.5,0.0,0.0,,,2.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,-2.5,0.0,0.0,,,8.0,9.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215677,macmo101,11.0,11,1.0,79,18089.0,18524.0,1655.0,222.0,1655.0,222.0,199.0,436.0,8,2,in,0.0,3.0,0.0,104.0,15.0,323,o,48.0,societies,48.0,societies,3.0,"Its mission is to ""i",29,176,1.0,1.0,9.0,1.0,0.0,0.0,6.0,2.0,-3.0,0.0,0.0,,,1.0,1.0,9.0,1.0,0.0,0.0,6.0,2.0,-3.0,0.0,0.0,,,9.0,10.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215678,macmo101,11.0,11,1.0,80,18539.0,18668.0,1687.0,231.0,1687.0,231.0,199.0,130.0,2,-96,in,0.0,3.0,0.0,106.0,15.0,325,i,48.0,societies,48.0,societies,3.0,"Its mission is to ""i",29,176,2.0,1.0,9.0,2.0,0.0,1.0,-2.0,4.0,-1.0,0.0,0.0,,,2.0,1.0,9.0,2.0,0.0,1.0,-2.0,4.0,-1.0,0.0,0.0,,,9.0,11.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215679,macmo101,11.0,11,1.0,81,18793.0,18938.0,248.0,238.0,248.0,238.0,248.0,146.0,-96,-5,in,0.0,4.0,1.0,10.0,1.0,340,t,49.0,throughout,49.0,throughout,3.0,"Its mission is to ""i",29,176,1.0,1.0,9.0,1.0,0.0,0.0,-92.0,10.0,4.5,0.0,0.0,,,1.0,1.0,9.0,1.0,0.0,0.0,-92.0,10.0,4.5,0.0,0.0,,,10.0,12.0,1.0,1.0,12.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215680,macmo101,11.0,11,1.0,82,18961.0,19118.0,162.0,246.0,162.0,246.0,248.0,158.0,-5,12,in,0.0,4.0,0.0,5.0,1.0,335,u,49.0,throughout,49.0,throughout,3.0,"Its mission is to ""i",29,176,2.0,1.0,9.0,2.0,0.0,1.0,5.0,5.0,-0.5,0.0,0.0,,,2.0,1.0,9.0,2.0,0.0,1.0,5.0,5.0,-0.5,0.0,0.0,,,10.0,13.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215681,macmo101,11.0,11,1.0,83,19150.0,19410.0,350.0,239.0,350.0,239.0,248.0,261.0,12,8,in,0.0,4.0,0.0,17.0,3.0,347,o,51.0,world,51.0,world,3.0,"Its mission is to ""i",29,176,1.0,1.0,9.0,1.0,0.0,0.0,10.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,9.0,1.0,0.0,0.0,10.0,2.0,-1.0,0.0,0.0,,,12.0,14.0,1.0,1.0,14.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215682,macmo101,11.0,11,1.0,84,19436.0,19669.0,466.0,235.0,466.0,235.0,248.0,234.0,8,3,in,0.0,4.0,0.0,25.0,5.0,355,c,53.0,conserve,53.0,conserve,3.0,"Its mission is to ""i",29,176,1.0,1.0,9.0,1.0,0.0,0.0,7.0,1.0,-3.5,0.0,0.0,,,1.0,1.0,9.0,1.0,0.0,0.0,7.0,1.0,-3.5,0.0,0.0,,,14.0,15.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215683,macmo101,11.0,11,1.0,85,19689.0,19850.0,519.0,238.0,519.0,238.0,248.0,162.0,3,-6,in,1.0,4.0,0.0,28.0,5.0,358,s,53.0,conserve,53.0,conserve,3.0,"Its mission is to ""i",29,176,2.0,1.0,9.0,2.0,0.0,1.0,-1.0,4.0,-0.5,1.0,0.0,52.0,,2.0,1.0,9.0,2.0,0.0,1.0,-1.0,4.0,-0.5,1.0,0.0,52.0,,14.0,16.0,1.0,1.0,16.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215684,macmo101,11.0,11,1.0,86,19965.0,20162.0,419.0,251.0,419.0,251.0,248.0,198.0,-6,12,in,1.0,4.0,0.0,22.0,4.0,352,t,52.0,to,52.0,to,3.0,"Its mission is to ""i",29,176,1.0,1.0,10.0,1.0,1.0,0.0,-2.0,1.0,-0.5,0.0,1.0,,53.0,1.0,1.0,10.0,1.0,1.0,0.0,-2.0,1.0,-0.5,0.0,1.0,,53.0,13.0,17.0,1.0,1.0,17.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215685,macmo101,11.0,11,1.0,87,20193.0,20404.0,596.0,259.0,596.0,259.0,248.0,212.0,12,3,in,0.0,4.0,0.0,34.0,6.0,364,n,54.0,nature,54.0,nature,3.0,"Its mission is to ""i",29,176,1.0,1.0,10.0,1.0,0.0,0.0,11.0,1.0,-2.5,0.0,0.0,,,1.0,1.0,10.0,1.0,0.0,0.0,11.0,1.0,-2.5,0.0,0.0,,,15.0,18.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215686,macmo101,11.0,11,1.0,88,20423.0,20582.0,652.0,261.0,652.0,261.0,248.0,160.0,3,11,in,0.0,4.0,0.0,37.0,6.0,367,u,54.0,nature,54.0,nature,3.0,"Its mission is to ""i",29,176,2.0,1.0,10.0,2.0,0.0,1.0,-1.0,4.0,0.5,0.0,0.0,,,2.0,1.0,10.0,2.0,0.0,1.0,-1.0,4.0,0.5,0.0,0.0,,,15.0,19.0,1.0,1.0,19.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215687,macmo101,11.0,11,1.0,89,20611.0,20832.0,810.0,271.0,810.0,271.0,248.0,222.0,11,5,in,1.0,4.0,0.0,48.0,9.0,378,e,57.0,ensure,57.0,ensure,3.0,"Its mission is to ""i",29,176,1.0,1.0,10.0,1.0,0.0,0.0,10.0,1.0,-2.5,0.0,0.0,,,1.0,1.0,10.0,1.0,0.0,0.0,10.0,1.0,-2.5,0.0,0.0,,,18.0,20.0,1.0,1.0,20.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215688,macmo101,11.0,11,1.0,90,20942.0,21070.0,888.0,266.0,888.0,266.0,248.0,129.0,5,8,in,1.0,4.0,0.0,53.0,9.0,383,e,57.0,ensure,57.0,ensure,3.0,"Its mission is to ""i",29,176,2.0,1.0,10.0,2.0,0.0,1.0,-1.0,6.0,2.5,0.0,0.0,,,2.0,1.0,10.0,2.0,0.0,1.0,-1.0,6.0,2.5,0.0,0.0,,,18.0,21.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215689,macmo101,11.0,11,1.0,91,21106.0,21304.0,1006.0,273.0,1006.0,273.0,248.0,199.0,8,8,in,0.0,4.0,0.0,61.0,11.0,391,n,59.0,any,59.0,any,3.0,"Its mission is to ""i",29,176,1.0,1.0,10.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,,,1.0,1.0,10.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,,,20.0,22.0,1.0,1.0,22.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215690,macmo101,11.0,11,1.0,92,21337.0,21497.0,1133.0,270.0,1133.0,270.0,248.0,161.0,8,4,in,0.0,4.0,0.0,69.0,13.0,399,f,61.0,of,61.0,of,3.0,"Its mission is to ""i",29,176,1.0,1.0,10.0,1.0,0.0,0.0,6.0,2.0,0.5,0.0,0.0,,,1.0,1.0,10.0,1.0,0.0,0.0,6.0,2.0,0.5,0.0,0.0,,,22.0,23.0,1.0,1.0,23.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215691,macmo101,11.0,11,1.0,93,21512.0,21666.0,1188.0,274.0,1188.0,274.0,248.0,155.0,4,8,in,0.0,4.0,0.0,73.0,14.0,403,t,62.0,natural,62.0,natural,3.0,"Its mission is to ""i",29,176,1.0,1.0,10.0,1.0,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,,,1.0,1.0,10.0,1.0,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,,,23.0,24.0,1.0,1.0,24.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215692,macmo101,11.0,11,1.0,94,21691.0,21916.0,1305.0,269.0,1305.0,269.0,248.0,226.0,8,11,in,0.0,4.0,0.0,81.0,15.0,411,s,63.0,resources,63.0,resources,3.0,"Its mission is to ""i",29,176,1.0,1.0,10.0,1.0,0.0,0.0,5.0,3.0,-2.0,0.0,0.0,,,1.0,1.0,10.0,1.0,0.0,0.0,5.0,3.0,-2.0,0.0,0.0,,,24.0,25.0,1.0,1.0,25.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215693,macmo101,11.0,11,1.0,95,21955.0,22194.0,1480.0,257.0,1480.0,257.0,248.0,240.0,11,6,in,0.0,4.0,0.0,92.0,17.0,422,e,65.0,equitable,65.0,equitable,3.0,"Its mission is to ""i",29,176,1.0,1.0,10.0,1.0,0.0,0.0,10.0,1.0,-4.0,0.0,0.0,,,1.0,1.0,10.0,1.0,0.0,0.0,10.0,1.0,-4.0,0.0,0.0,,,26.0,26.0,1.0,1.0,26.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215694,macmo101,11.0,11,1.0,96,22215.0,22320.0,1557.0,263.0,1557.0,263.0,248.0,106.0,6,3,in,0.0,4.0,0.0,98.0,17.0,428,b,65.0,equitable,65.0,equitable,3.0,"Its mission is to ""i",29,176,2.0,1.0,10.0,2.0,0.0,1.0,-1.0,7.0,2.0,0.0,0.0,,,2.0,1.0,10.0,2.0,0.0,1.0,-1.0,7.0,2.0,0.0,0.0,,,26.0,27.0,1.0,1.0,27.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215695,macmo101,11.0,11,1.0,97,22340.0,22445.0,1609.0,257.0,1609.0,257.0,248.0,106.0,3,-91,in,0.0,4.0,0.0,101.0,18.0,431, ,66.0,and,66.0,and,3.0,"Its mission is to ""i",29,176,1.0,1.0,10.0,1.0,0.0,0.0,3.0,0.0,-2.0,0.0,0.0,,,1.0,1.0,10.0,1.0,0.0,0.0,3.0,0.0,-2.0,0.0,0.0,,,27.0,28.0,1.0,1.0,28.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215696,macmo101,11.0,11,1.0,98,22551.0,22684.0,249.0,288.0,249.0,288.0,297.0,134.0,-91,-6,in,0.0,5.0,1.0,10.0,1.0,444,l,67.0,ecologically,67.0,ecologically,3.0,"Its mission is to ""i",29,176,1.0,1.0,10.0,1.0,0.0,0.0,-91.0,10.0,3.5,0.0,0.0,,,1.0,1.0,10.0,1.0,0.0,0.0,-91.0,10.0,3.5,0.0,0.0,,,28.0,29.0,1.0,1.0,29.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215697,macmo101,11.0,11,1.0,99,22709.0,22895.0,155.0,293.0,155.0,293.0,297.0,187.0,-6,14,in,0.0,5.0,0.0,4.0,1.0,438,l,67.0,ecologically,67.0,ecologically,3.0,"Its mission is to ""i",29,176,2.0,1.0,10.0,2.0,0.0,1.0,4.0,4.0,-2.5,0.0,0.0,,,2.0,1.0,10.0,2.0,0.0,1.0,4.0,4.0,-2.5,0.0,0.0,,,28.0,30.0,1.0,1.0,30.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215698,macmo101,11.0,11,1.0,100,22926.0,23108.0,366.0,288.0,366.0,288.0,297.0,183.0,14,0,in,1.0,5.0,0.0,18.0,2.0,452,a,68.0,"sustainable"".",68.0,"sustainable"".",3.0,"Its mission is to ""i",29,176,1.0,1.0,10.0,1.0,0.0,0.0,9.0,5.0,-2.0,0.0,0.0,,,1.0,1.0,10.0,1.0,0.0,0.0,9.0,5.0,-2.0,0.0,0.0,,,29.0,31.0,1.0,1.0,31.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215699,macmo101,11.0,11,1.0,101,23239.0,23456.0,358.0,288.0,358.0,288.0,297.0,218.0,0,-2,in,1.0,5.0,0.0,18.0,2.0,452,a,68.0,"sustainable"".",68.0,"sustainable"".",3.0,"Its mission is to ""i",29,176,2.0,1.0,10.0,2.0,0.0,1.0,-5.0,5.0,-2.0,0.0,0.0,,,2.0,1.0,10.0,2.0,0.0,1.0,-5.0,5.0,-2.0,0.0,0.0,,,29.0,32.0,1.0,1.0,32.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215700,macmo101,11.0,11,1.0,102,23474.0,23688.0,327.0,290.0,327.0,290.0,297.0,215.0,-2,15,in,0.0,5.0,0.0,16.0,2.0,450,s,68.0,"sustainable"".",68.0,"sustainable"".",3.0,"Its mission is to ""i",29,176,3.0,1.0,10.0,3.0,0.0,1.0,3.0,3.0,-4.0,0.0,0.0,,,3.0,1.0,10.0,3.0,0.0,1.0,3.0,3.0,-4.0,0.0,0.0,,,29.0,33.0,1.0,1.0,33.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215701,macmo101,11.0,11,1.0,103,23733.0,23923.0,559.0,288.0,559.0,288.0,297.0,191.0,15,6,in,0.0,5.0,0.0,31.0,3.0,465,r,69.0,Over,69.0,Over,4.0,Over the past decade,24,176,1.0,1.0,10.0,1.0,0.0,0.0,11.0,4.0,1.5,0.0,0.0,,,1.0,1.0,10.0,1.0,0.0,0.0,11.0,4.0,1.5,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215702,macmo101,11.0,11,1.0,104,23944.0,24115.0,651.0,293.0,651.0,293.0,297.0,172.0,6,-6,in,0.0,5.0,0.0,37.0,5.0,471,p,71.0,past,71.0,past,4.0,Over the past decade,24,176,1.0,1.0,10.0,1.0,0.0,0.0,5.0,1.0,-1.5,1.0,0.0,69.0,,1.0,1.0,10.0,1.0,0.0,0.0,5.0,1.0,-1.5,1.0,0.0,69.0,,3.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215703,macmo101,11.0,11,1.0,105,24141.0,24349.0,560.0,282.0,560.0,282.0,297.0,209.0,-6,3,in,0.0,5.0,0.0,31.0,3.0,465,r,69.0,Over,69.0,Over,4.0,Over the past decade,24,176,2.0,2.0,11.0,1.0,0.0,0.0,-5.0,4.0,1.5,0.0,1.0,,71.0,2.0,2.0,11.0,1.0,0.0,0.0,-5.0,4.0,1.5,0.0,1.0,,71.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215704,macmo101,11.0,11,1.0,106,24368.0,24504.0,608.0,283.0,608.0,283.0,297.0,137.0,3,5,in,0.0,5.0,0.0,34.0,4.0,468,h,70.0,the,70.0,the,4.0,Over the past decade,24,176,1.0,1.0,11.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,,,2.0,4.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215705,macmo101,11.0,11,1.0,107,24527.0,24740.0,676.0,282.0,676.0,282.0,297.0,214.0,5,3,in,0.0,5.0,0.0,39.0,5.0,473,s,71.0,past,71.0,past,4.0,Over the past decade,24,176,2.0,2.0,11.0,1.0,0.0,0.0,2.0,3.0,0.5,0.0,0.0,,,2.0,2.0,11.0,1.0,0.0,0.0,2.0,3.0,0.5,0.0,0.0,,,3.0,5.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215706,macmo101,11.0,11,1.0,108,24759.0,24962.0,724.0,283.0,724.0,283.0,297.0,204.0,3,11,in,0.0,5.0,0.0,42.0,6.0,476,d,72.0,"decades,",72.0,"decades,",4.0,Over the past decade,24,176,1.0,1.0,11.0,1.0,0.0,0.0,2.0,1.0,-3.5,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,2.0,1.0,-3.5,0.0,0.0,,,4.0,6.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215707,macmo101,11.0,11,1.0,109,25003.0,25193.0,895.0,302.0,895.0,302.0,297.0,191.0,11,4,in,0.0,5.0,0.0,53.0,7.0,487,e,73.0,the,73.0,the,4.0,Over the past decade,24,176,1.0,1.0,11.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,,,5.0,7.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215708,macmo101,11.0,11,1.0,110,25212.0,25423.0,949.0,308.0,949.0,308.0,297.0,212.0,4,6,in,0.0,5.0,0.0,57.0,8.0,491,g,74.0,organization,74.0,organization,4.0,Over the past decade,24,176,1.0,1.0,11.0,1.0,0.0,0.0,1.0,3.0,-3.5,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,1.0,3.0,-3.5,0.0,0.0,,,6.0,8.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215709,macmo101,11.0,11,1.0,111,25448.0,25612.0,1034.0,312.0,1034.0,312.0,297.0,165.0,6,8,in,0.0,5.0,0.0,63.0,8.0,497,t,74.0,organization,74.0,organization,4.0,Over the past decade,24,176,2.0,1.0,11.0,2.0,0.0,1.0,-3.0,9.0,2.5,0.0,0.0,,,2.0,1.0,11.0,2.0,0.0,1.0,-3.0,9.0,2.5,0.0,0.0,,,6.0,9.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215710,macmo101,11.0,11,1.0,112,25637.0,25896.0,1158.0,312.0,1158.0,312.0,297.0,260.0,8,2,in,0.0,5.0,0.0,71.0,10.0,505, ,76.0,widened,76.0,widened,4.0,Over the past decade,24,176,1.0,1.0,11.0,1.0,0.0,0.0,8.0,0.0,-4.0,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,8.0,0.0,-4.0,0.0,0.0,,,8.0,10.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215711,macmo101,11.0,11,1.0,113,25909.0,26057.0,1190.0,322.0,1190.0,322.0,297.0,149.0,2,1,in,1.0,5.0,0.0,73.0,10.0,507,i,76.0,widened,76.0,widened,4.0,Over the past decade,24,176,2.0,1.0,11.0,2.0,0.0,1.0,0.0,2.0,-2.0,0.0,0.0,,,2.0,1.0,11.0,2.0,0.0,1.0,0.0,2.0,-2.0,0.0,0.0,,,8.0,11.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215712,macmo101,11.0,11,1.0,114,26181.0,26419.0,1202.0,339.0,1202.0,339.0,346.0,239.0,1,-6,in,1.0,6.0,1.0,74.0,11.0,616, ,91.0,its,91.0,its,4.0,Over the past decade,24,176,1.0,1.0,11.0,1.0,0.0,0.0,1.0,0.0,-2.0,1.0,0.0,77.0,,1.0,1.0,11.0,1.0,0.0,0.0,1.0,0.0,-2.0,1.0,0.0,77.0,,23.0,12.0,1.0,1.0,12.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215713,macmo101,11.0,11,1.0,115,26444.0,26838.0,1293.0,327.0,1293.0,327.0,297.0,395.0,-3,5,in,0.0,5.0,-1.0,80.0,11.0,514,i,77.0,its,77.0,its,4.0,Over the past decade,24,176,1.0,1.0,12.0,1.0,1.0,0.0,-3.0,1.0,-1.0,0.0,1.0,,91.0,1.0,1.0,12.0,1.0,1.0,0.0,-3.0,1.0,-1.0,0.0,1.0,,91.0,9.0,13.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215714,macmo101,11.0,11,1.0,116,26863.0,27024.0,1370.0,323.0,1370.0,323.0,297.0,162.0,5,8,in,0.0,5.0,0.0,85.0,12.0,519,o,78.0,focus,78.0,focus,4.0,Over the past decade,24,176,1.0,1.0,12.0,1.0,1.0,0.0,3.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,12.0,1.0,1.0,0.0,3.0,2.0,-1.0,0.0,0.0,,,10.0,14.0,1.0,1.0,14.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215715,macmo101,11.0,11,1.0,117,27049.0,27265.0,1482.0,312.0,1482.0,312.0,297.0,217.0,8,6,in,0.0,5.0,0.0,93.0,13.0,527,o,79.0,beyond,79.0,beyond,4.0,Over the past decade,24,176,1.0,1.0,12.0,1.0,1.0,0.0,4.0,4.0,0.5,0.0,0.0,,,1.0,1.0,12.0,1.0,1.0,0.0,4.0,4.0,0.5,0.0,0.0,,,11.0,15.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215716,macmo101,11.0,11,1.0,118,27289.0,27461.0,1584.0,300.0,1584.0,300.0,297.0,173.0,6,-86,in,0.0,5.0,0.0,99.0,14.0,533,n,80.0,conservation,80.0,conservation,4.0,Over the past decade,24,176,1.0,1.0,12.0,1.0,1.0,0.0,3.0,3.0,-3.5,0.0,0.0,,,1.0,1.0,12.0,1.0,1.0,0.0,3.0,3.0,-3.5,0.0,0.0,,,12.0,16.0,1.0,1.0,16.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215717,macmo101,11.0,11,1.0,119,27567.0,27701.0,289.0,333.0,289.0,333.0,346.0,135.0,-86,-9,in,0.0,6.0,1.0,13.0,3.0,555,n,83.0,now,83.0,now,4.0,Over the past decade,24,176,1.0,1.0,12.0,1.0,1.0,0.0,-83.0,1.0,-1.0,1.0,0.0,81.0,,1.0,1.0,12.0,1.0,1.0,0.0,-83.0,1.0,-1.0,1.0,0.0,81.0,,15.0,17.0,1.0,1.0,17.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215718,macmo101,11.0,11,1.0,120,27727.0,27874.0,156.0,342.0,156.0,342.0,346.0,148.0,-9,-88,in,0.0,6.0,0.0,4.0,1.0,546,l,81.0,ecology,81.0,ecology,4.0,Over the past decade,24,176,1.0,1.0,13.0,1.0,1.0,0.0,-8.0,4.0,0.0,1.0,1.0,79.0,83.0,1.0,1.0,13.0,1.0,1.0,0.0,-8.0,4.0,0.0,1.0,1.0,79.0,83.0,13.0,18.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215719,macmo101,11.0,11,1.0,121,27980.0,28228.0,1471.0,317.0,1471.0,317.0,297.0,249.0,-85,8,in,0.0,5.0,-1.0,92.0,13.0,526,y,79.0,beyond,79.0,beyond,4.0,Over the past decade,24,176,2.0,2.0,13.0,1.0,0.0,0.0,-81.0,3.0,-0.5,0.0,1.0,,81.0,2.0,2.0,13.0,1.0,0.0,0.0,-81.0,3.0,-0.5,0.0,1.0,,81.0,11.0,19.0,1.0,1.0,19.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215720,macmo101,11.0,11,1.0,122,28258.0,28421.0,1600.0,319.0,1600.0,319.0,297.0,164.0,8,-90,in,0.0,5.0,0.0,100.0,14.0,534,s,80.0,conservation,80.0,conservation,4.0,Over the past decade,24,176,2.0,2.0,13.0,1.0,0.0,0.0,4.0,4.0,-2.5,0.0,0.0,,,2.0,2.0,13.0,1.0,0.0,0.0,4.0,4.0,-2.5,0.0,0.0,,,12.0,20.0,1.0,1.0,20.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
215721,macmo101,11.0,11,1.0,123,28529.0,28675.0,242.0,328.0,242.0,328.0,346.0,147.0,-90,-5,in,0.0,6.0,1.0,10.0,2.0,552,n,82.0,and,82.0,and,4.0,Over the past decade,24,176,1.0,1.0,13.0,1.0,1.0,0.0,-86.0,2.0,0.0,1.0,0.0,81.0,,1.0,1.0,13.0,1.0,1.0,0.0,-86.0,2.0,0.0,1.0,0.0,81.0,,14.0,21.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,,,en,The International Union for Conservation,,macmo101,en_101
