,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
218002,macmo102,10.0,10,1.0,111,30398.0,30626.0,1470.0,333.0,1470.0,333.0,346.0,229.0,-10,-33,in,0.0,6.0,0.0,92.0,16.0,633,g,105.0,triangular,105.0,triangular,7.0,All national flags a,17,180,3.0,2.0,20.0,1.0,0.0,0.0,-5.0,6.0,0.5,1.0,1.0,100.0,106.0,3.0,2.0,20.0,1.0,0.0,0.0,-5.0,6.0,0.5,1.0,1.0,100.0,106.0,16.0,12.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218003,macmo102,10.0,10,1.0,112,30685.0,30815.0,983.0,348.0,983.0,348.0,346.0,131.0,-33,-47,in,0.0,6.0,0.0,59.0,11.0,600, ,100.0,"Nepal,",100.0,"Nepal,",7.0,All national flags a,17,180,2.0,2.0,20.0,1.0,0.0,0.0,-27.0,0.0,-3.5,1.0,1.0,91.0,105.0,2.0,2.0,20.0,1.0,0.0,0.0,-27.0,0.0,-3.5,1.0,1.0,91.0,105.0,11.0,13.0,1.0,2.0,13.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218004,macmo102,10.0,10,1.0,113,30884.0,31012.0,278.0,342.0,278.0,342.0,346.0,129.0,-47,-8,in,0.0,6.0,0.0,12.0,2.0,553,l,91.0,national,91.0,national,7.0,All national flags a,17,180,1.0,1.0,20.0,1.0,1.0,0.0,-47.0,8.0,3.5,0.0,1.0,,100.0,1.0,1.0,20.0,1.0,1.0,0.0,-47.0,8.0,3.5,0.0,1.0,,100.0,2.0,14.0,1.0,2.0,14.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218005,macmo102,10.0,10,1.0,114,31045.0,31387.0,158.0,359.0,158.0,359.0,346.0,343.0,-8,10,in,0.0,6.0,0.0,4.0,2.0,545, ,91.0,national,91.0,national,7.0,All national flags a,17,180,2.0,1.0,20.0,2.0,0.0,1.0,0.0,0.0,-4.5,0.0,0.0,,,2.0,1.0,20.0,2.0,0.0,1.0,0.0,0.0,-4.5,0.0,0.0,,,2.0,15.0,1.0,2.0,15.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218006,macmo102,10.0,10,1.0,115,31413.0,31704.0,297.0,349.0,297.0,349.0,346.0,292.0,10,9,in,0.0,6.0,0.0,14.0,3.0,555,f,92.0,flags,92.0,flags,7.0,All national flags a,17,180,1.0,1.0,20.0,1.0,1.0,0.0,9.0,1.0,-2.0,0.0,0.0,,,1.0,1.0,20.0,1.0,1.0,0.0,9.0,1.0,-2.0,0.0,0.0,,,3.0,16.0,1.0,2.0,16.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218007,macmo102,10.0,10,1.0,116,31732.0,31938.0,431.0,343.0,431.0,343.0,346.0,207.0,9,-15,in,0.0,6.0,0.0,23.0,5.0,564, ,94.0,"rectangular,",94.0,"rectangular,",7.0,All national flags a,17,180,1.0,1.0,20.0,1.0,1.0,0.0,9.0,0.0,-6.5,1.0,0.0,91.0,,1.0,1.0,20.0,1.0,1.0,0.0,9.0,0.0,-6.5,1.0,0.0,91.0,,5.0,17.0,1.0,2.0,17.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218008,macmo102,10.0,10,1.0,117,31981.0,32212.0,214.0,358.0,214.0,358.0,346.0,232.0,-15,17,in,0.0,6.0,0.0,8.0,2.0,549,i,91.0,national,91.0,national,7.0,All national flags a,17,180,3.0,2.0,21.0,1.0,0.0,0.0,-15.0,4.0,-0.5,0.0,1.0,,94.0,3.0,2.0,21.0,1.0,0.0,0.0,-15.0,4.0,-0.5,0.0,1.0,,94.0,2.0,18.0,1.0,2.0,18.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218009,macmo102,10.0,10,1.0,118,32259.0,32402.0,466.0,340.0,466.0,340.0,346.0,144.0,17,-5,in,0.0,6.0,0.0,25.0,5.0,566,e,94.0,"rectangular,",94.0,"rectangular,",7.0,All national flags a,17,180,2.0,2.0,21.0,1.0,0.0,0.0,15.0,2.0,-4.5,1.0,0.0,93.0,,2.0,2.0,21.0,1.0,0.0,0.0,15.0,2.0,-4.5,1.0,0.0,93.0,,5.0,19.0,1.0,2.0,19.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218010,macmo102,10.0,10,1.0,119,32425.0,32583.0,387.0,348.0,387.0,348.0,346.0,159.0,-5,9,in,0.0,6.0,0.0,20.0,4.0,561,a,93.0,are,93.0,are,7.0,All national flags a,17,180,1.0,1.0,22.0,1.0,1.0,0.0,-3.0,1.0,-1.0,0.0,1.0,,94.0,1.0,1.0,22.0,1.0,1.0,0.0,-3.0,1.0,-1.0,0.0,1.0,,94.0,4.0,20.0,1.0,2.0,20.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218011,macmo102,10.0,10,1.0,120,32611.0,32821.0,523.0,339.0,523.0,339.0,346.0,211.0,9,12,in,0.0,6.0,0.0,29.0,5.0,570,n,94.0,"rectangular,",94.0,"rectangular,",7.0,All national flags a,17,180,3.0,3.0,22.0,1.0,0.0,0.0,3.0,6.0,-0.5,0.0,0.0,,,3.0,3.0,22.0,1.0,0.0,0.0,3.0,6.0,-0.5,0.0,0.0,,,5.0,21.0,1.0,2.0,21.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218012,macmo102,10.0,10,1.0,121,32853.0,33017.0,713.0,344.0,713.0,344.0,346.0,165.0,12,-2,in,0.0,6.0,0.0,41.0,6.0,582,p,95.0,except,95.0,except,7.0,All national flags a,17,180,1.0,1.0,22.0,1.0,1.0,0.0,7.0,5.0,1.5,0.0,0.0,,,1.0,1.0,22.0,1.0,1.0,0.0,7.0,5.0,1.5,0.0,0.0,,,6.0,22.0,1.0,2.0,22.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218013,macmo102,10.0,10,1.0,122,33033.0,33184.0,674.0,345.0,674.0,345.0,346.0,152.0,-2,10,in,0.0,6.0,0.0,39.0,6.0,580,c,95.0,except,95.0,except,7.0,All national flags a,17,180,2.0,1.0,22.0,2.0,0.0,1.0,3.0,3.0,-0.5,0.0,0.0,,,2.0,1.0,22.0,2.0,0.0,1.0,3.0,3.0,-0.5,0.0,0.0,,,6.0,23.0,1.0,2.0,23.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218014,macmo102,10.0,10,1.0,123,33214.0,33434.0,821.0,349.0,821.0,349.0,346.0,221.0,10,7,in,0.0,6.0,0.0,49.0,8.0,590,h,97.0,the,97.0,the,7.0,All national flags a,17,180,1.0,1.0,22.0,1.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,,,1.0,1.0,22.0,1.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,,,8.0,24.0,1.0,2.0,24.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218015,macmo102,10.0,10,1.0,124,33460.0,33693.0,928.0,350.0,928.0,350.0,346.0,234.0,7,8,in,0.0,6.0,0.0,56.0,10.0,597, ,99.0,of,99.0,of,7.0,All national flags a,17,180,1.0,1.0,22.0,1.0,1.0,0.0,7.0,0.0,-1.5,0.0,0.0,,,1.0,1.0,22.0,1.0,1.0,0.0,7.0,0.0,-1.5,0.0,0.0,,,10.0,25.0,1.0,2.0,25.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218016,macmo102,10.0,10,1.0,125,33718.0,33879.0,1048.0,356.0,1048.0,356.0,346.0,162.0,8,1,in,1.0,6.0,0.0,64.0,11.0,605,l,100.0,"Nepal,",100.0,"Nepal,",7.0,All national flags a,17,180,3.0,3.0,22.0,1.0,0.0,0.0,3.0,5.0,1.5,0.0,0.0,,,3.0,3.0,22.0,1.0,0.0,0.0,3.0,5.0,1.5,0.0,0.0,,,11.0,26.0,1.0,2.0,26.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218017,macmo102,10.0,10,1.0,126,34046.0,34295.0,1067.0,376.0,1067.0,376.0,346.0,250.0,1,10,in,1.0,6.0,0.0,65.0,11.0,606,",",100.0,"Nepal,",100.0,"Nepal,",7.0,All national flags a,17,180,4.0,3.0,22.0,2.0,0.0,1.0,-5.0,6.0,2.5,0.0,0.0,,,4.0,3.0,22.0,2.0,0.0,1.0,-5.0,6.0,2.5,0.0,0.0,,,11.0,27.0,1.0,2.0,27.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218018,macmo102,10.0,10,1.0,127,34332.0,34719.0,1223.0,370.0,1223.0,370.0,346.0,388.0,10,10,in,0.0,6.0,0.0,75.0,13.0,616,e,102.0,uses,102.0,uses,7.0,All national flags a,17,180,2.0,2.0,22.0,1.0,0.0,0.0,7.0,3.0,0.5,0.0,0.0,,,2.0,2.0,22.0,1.0,0.0,0.0,7.0,3.0,0.5,0.0,0.0,,,13.0,28.0,1.0,2.0,28.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218019,macmo102,10.0,10,1.0,128,34752.0,34960.0,1370.0,370.0,1370.0,370.0,346.0,209.0,10,9,in,0.0,6.0,0.0,85.0,15.0,626,e,104.0,unique,104.0,unique,7.0,All national flags a,17,180,2.0,2.0,22.0,1.0,0.0,0.0,4.0,6.0,2.5,0.0,0.0,,,2.0,2.0,22.0,1.0,0.0,0.0,4.0,6.0,2.5,0.0,0.0,,,15.0,29.0,1.0,2.0,29.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218020,macmo102,10.0,10,1.0,129,34993.0,35311.0,1506.0,369.0,1506.0,369.0,346.0,319.0,9,6,in,0.0,6.0,0.0,94.0,16.0,635,l,105.0,triangular,105.0,triangular,7.0,All national flags a,17,180,4.0,3.0,22.0,1.0,0.0,0.0,1.0,8.0,2.5,0.0,0.0,,,4.0,3.0,22.0,1.0,0.0,0.0,1.0,8.0,2.5,0.0,0.0,,,16.0,30.0,1.0,2.0,30.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218021,macmo102,10.0,10,1.0,130,35348.0,35603.0,1599.0,368.0,1599.0,368.0,346.0,256.0,6,2,in,0.0,6.0,0.0,100.0,17.0,641,a,106.0,shape.,106.0,shape.,7.0,All national flags a,17,180,3.0,2.0,22.0,1.0,0.0,0.0,3.0,3.0,-0.5,0.0,0.0,,,3.0,2.0,22.0,1.0,0.0,0.0,3.0,3.0,-0.5,0.0,0.0,,,17.0,31.0,1.0,2.0,31.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218022,macmo102,10.0,10,1.0,131,35625.0,36002.0,1625.0,368.0,1625.0,368.0,346.0,378.0,2,-66,in,0.0,6.0,0.0,102.0,17.0,643,e,106.0,shape.,106.0,shape.,7.0,All national flags a,17,180,4.0,2.0,22.0,2.0,0.0,1.0,-3.0,5.0,1.5,0.0,0.0,,,4.0,2.0,22.0,2.0,0.0,1.0,-3.0,5.0,1.5,0.0,0.0,,,17.0,32.0,1.0,2.0,32.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218023,macmo102,10.0,10,1.0,132,36090.0,36201.0,634.0,387.0,634.0,387.0,395.0,112.0,-66,-26,in,0.0,7.0,1.0,36.0,8.0,680,a,114.0,among,114.0,among,8.0,The ratios of height,19,180,1.0,1.0,22.0,1.0,0.0,0.0,-61.0,1.0,-2.0,1.0,0.0,108.0,,1.0,1.0,22.0,1.0,0.0,0.0,-61.0,1.0,-2.0,1.0,0.0,108.0,,8.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218024,macmo102,10.0,10,1.0,133,36256.0,36419.0,236.0,391.0,236.0,391.0,395.0,164.0,-26,-4,in,0.0,7.0,0.0,10.0,2.0,654,s,108.0,ratios,108.0,ratios,8.0,The ratios of height,19,180,1.0,1.0,23.0,1.0,1.0,0.0,-25.0,6.0,2.5,0.0,1.0,,114.0,1.0,1.0,23.0,1.0,1.0,0.0,-25.0,6.0,2.5,0.0,1.0,,114.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218025,macmo102,10.0,10,1.0,134,36440.0,36692.0,183.0,398.0,183.0,398.0,395.0,253.0,-4,8,in,0.0,7.0,0.0,6.0,2.0,650,a,108.0,ratios,108.0,ratios,8.0,The ratios of height,19,180,2.0,1.0,23.0,2.0,0.0,1.0,2.0,2.0,-1.5,0.0,0.0,,,2.0,1.0,23.0,2.0,0.0,1.0,2.0,2.0,-1.5,0.0,0.0,,,2.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218026,macmo102,10.0,10,1.0,135,36718.0,36892.0,308.0,386.0,308.0,386.0,395.0,175.0,8,-5,in,0.0,7.0,0.0,14.0,4.0,658, ,110.0,height,110.0,height,8.0,The ratios of height,19,180,1.0,1.0,23.0,1.0,1.0,0.0,8.0,0.0,-3.5,1.0,0.0,108.0,,1.0,1.0,23.0,1.0,1.0,0.0,8.0,0.0,-3.5,1.0,0.0,108.0,,4.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218027,macmo102,10.0,10,1.0,136,36914.0,37205.0,235.0,396.0,235.0,396.0,395.0,292.0,-5,8,in,0.0,7.0,0.0,9.0,2.0,653,o,108.0,ratios,108.0,ratios,8.0,The ratios of height,19,180,3.0,2.0,24.0,1.0,0.0,0.0,-5.0,5.0,1.5,0.0,1.0,,110.0,3.0,2.0,24.0,1.0,0.0,0.0,-5.0,5.0,1.5,0.0,1.0,,110.0,2.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218028,macmo102,10.0,10,1.0,137,37229.0,37402.0,352.0,387.0,352.0,387.0,395.0,174.0,8,9,in,0.0,7.0,0.0,17.0,4.0,661,i,110.0,height,110.0,height,8.0,The ratios of height,19,180,2.0,2.0,24.0,1.0,0.0,0.0,5.0,3.0,-0.5,0.0,0.0,,,2.0,2.0,24.0,1.0,0.0,0.0,5.0,3.0,-0.5,0.0,0.0,,,4.0,6.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218029,macmo102,10.0,10,1.0,138,37430.0,37683.0,484.0,382.0,484.0,382.0,395.0,254.0,9,-3,in,0.0,7.0,0.0,26.0,6.0,670,i,112.0,width,112.0,width,8.0,The ratios of height,19,180,1.0,1.0,24.0,1.0,1.0,0.0,7.0,2.0,-1.0,1.0,0.0,111.0,,1.0,1.0,24.0,1.0,1.0,0.0,7.0,2.0,-1.0,1.0,0.0,111.0,,6.0,7.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218030,macmo102,10.0,10,1.0,139,37700.0,37893.0,440.0,390.0,440.0,390.0,395.0,194.0,-3,12,in,0.0,7.0,0.0,23.0,5.0,667,o,111.0,to,111.0,to,8.0,The ratios of height,19,180,1.0,1.0,25.0,1.0,1.0,0.0,-1.0,2.0,0.5,0.0,1.0,,112.0,1.0,1.0,25.0,1.0,1.0,0.0,-1.0,2.0,0.5,0.0,1.0,,112.0,5.0,8.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218031,macmo102,10.0,10,1.0,140,37928.0,38176.0,613.0,389.0,613.0,389.0,395.0,249.0,12,10,in,0.0,7.0,0.0,35.0,8.0,679, ,114.0,among,114.0,among,8.0,The ratios of height,19,180,2.0,2.0,25.0,1.0,0.0,0.0,12.0,0.0,-3.0,0.0,0.0,,,2.0,2.0,25.0,1.0,0.0,0.0,12.0,0.0,-3.0,0.0,0.0,,,8.0,9.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218032,macmo102,10.0,10,1.0,141,38202.0,38376.0,768.0,401.0,768.0,401.0,395.0,175.0,10,-12,in,0.0,7.0,0.0,45.0,9.0,689,n,115.0,standard,115.0,standard,8.0,The ratios of height,19,180,1.0,1.0,25.0,1.0,0.0,0.0,6.0,4.0,-0.5,1.0,0.0,113.0,,1.0,1.0,25.0,1.0,0.0,0.0,6.0,4.0,-0.5,1.0,0.0,113.0,,9.0,10.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218033,macmo102,10.0,10,1.0,142,38420.0,38609.0,582.0,388.0,582.0,388.0,395.0,190.0,-12,15,in,0.0,7.0,0.0,33.0,7.0,677,r,113.0,vary,113.0,vary,8.0,The ratios of height,19,180,1.0,1.0,26.0,1.0,1.0,0.0,-8.0,3.0,0.5,0.0,1.0,,115.0,1.0,1.0,26.0,1.0,1.0,0.0,-8.0,3.0,0.5,0.0,1.0,,115.0,7.0,11.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218034,macmo102,10.0,10,1.0,143,38650.0,38883.0,806.0,401.0,806.0,401.0,395.0,234.0,15,9,in,0.0,7.0,0.0,48.0,9.0,692,r,115.0,standard,115.0,standard,8.0,The ratios of height,19,180,2.0,2.0,26.0,1.0,0.0,0.0,8.0,7.0,2.5,0.0,0.0,,,2.0,2.0,26.0,1.0,0.0,0.0,8.0,7.0,2.5,0.0,0.0,,,9.0,12.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218035,macmo102,10.0,10,1.0,144,38913.0,39144.0,948.0,404.0,948.0,404.0,395.0,232.0,9,10,in,0.0,7.0,0.0,57.0,10.0,701,g,116.0,rectangular,116.0,rectangular,8.0,The ratios of height,19,180,1.0,1.0,26.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,,,1.0,1.0,26.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,,,10.0,13.0,1.0,2.0,13.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218036,macmo102,10.0,10,1.0,145,39181.0,39339.0,1095.0,407.0,1095.0,407.0,395.0,159.0,10,-10,in,0.0,7.0,0.0,67.0,11.0,711,s,117.0,"flags,",117.0,"flags,",8.0,The ratios of height,19,180,1.0,1.0,26.0,1.0,0.0,0.0,5.0,5.0,1.5,1.0,0.0,116.0,,1.0,1.0,26.0,1.0,0.0,0.0,5.0,5.0,1.5,1.0,0.0,116.0,,11.0,14.0,1.0,2.0,14.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218037,macmo102,10.0,10,1.0,146,39366.0,39525.0,950.0,409.0,950.0,409.0,395.0,160.0,-10,15,in,0.0,7.0,0.0,57.0,10.0,701,g,116.0,rectangular,116.0,rectangular,8.0,The ratios of height,19,180,2.0,2.0,27.0,1.0,0.0,0.0,-5.0,7.0,1.0,0.0,1.0,,117.0,2.0,2.0,27.0,1.0,0.0,0.0,-5.0,7.0,1.0,0.0,1.0,,117.0,10.0,15.0,1.0,2.0,15.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218038,macmo102,10.0,10,1.0,147,39560.0,39747.0,1170.0,409.0,1170.0,409.0,395.0,188.0,15,13,in,0.0,7.0,0.0,72.0,12.0,716,t,118.0,but,118.0,but,8.0,The ratios of height,19,180,1.0,1.0,27.0,1.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,,,1.0,1.0,27.0,1.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,,,12.0,16.0,1.0,2.0,16.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218039,macmo102,10.0,10,1.0,148,39783.0,40037.0,1362.0,412.0,1362.0,412.0,395.0,255.0,13,-7,in,0.0,7.0,0.0,85.0,15.0,729,l,121.0,taller,121.0,taller,8.0,The ratios of height,19,180,1.0,1.0,27.0,1.0,0.0,0.0,9.0,4.0,0.5,1.0,0.0,120.0,,1.0,1.0,27.0,1.0,0.0,0.0,9.0,4.0,0.5,1.0,0.0,120.0,,15.0,17.0,1.0,2.0,17.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218040,macmo102,10.0,10,1.0,149,40070.0,40281.0,1266.0,416.0,1266.0,416.0,395.0,212.0,-7,21,in,0.0,7.0,0.0,78.0,14.0,722, ,120.0,is,120.0,is,8.0,The ratios of height,19,180,1.0,1.0,28.0,1.0,1.0,0.0,-3.0,0.0,-1.5,0.0,1.0,,121.0,1.0,1.0,28.0,1.0,1.0,0.0,-3.0,0.0,-1.5,0.0,1.0,,121.0,14.0,18.0,1.0,2.0,18.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218041,macmo102,10.0,10,1.0,150,40326.0,40530.0,1572.0,408.0,1572.0,408.0,395.0,205.0,21,-6,in,0.0,7.0,0.0,99.0,19.0,743, ,125.0,wide.,125.0,wide.,8.0,The ratios of height,19,180,1.0,1.0,28.0,1.0,0.0,0.0,21.0,0.0,-3.0,1.0,0.0,123.0,,1.0,1.0,28.0,1.0,0.0,0.0,21.0,0.0,-3.0,1.0,0.0,123.0,,19.0,19.0,1.0,2.0,19.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218042,macmo102,10.0,10,1.0,151,40549.0,40912.0,1489.0,412.0,1489.0,412.0,395.0,364.0,-6,6,in,0.0,7.0,0.0,93.0,17.0,737, ,123.0,it,123.0,it,8.0,The ratios of height,19,180,1.0,1.0,29.0,1.0,1.0,0.0,-6.0,0.0,-1.5,0.0,1.0,,125.0,1.0,1.0,29.0,1.0,1.0,0.0,-6.0,0.0,-1.5,0.0,1.0,,125.0,17.0,20.0,1.0,2.0,20.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218043,macmo102,10.0,10,1.0,152,40937.0,41123.0,1581.0,409.0,1581.0,409.0,395.0,187.0,6,4,in,0.0,7.0,0.0,99.0,19.0,743, ,125.0,wide.,125.0,wide.,8.0,The ratios of height,19,180,2.0,2.0,29.0,1.0,0.0,0.0,6.0,0.0,-3.0,0.0,0.0,,,2.0,2.0,29.0,1.0,0.0,0.0,6.0,0.0,-3.0,0.0,0.0,,,19.0,21.0,1.0,2.0,21.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218044,macmo102,10.0,10,1.0,153,41145.0,41363.0,1631.0,413.0,1631.0,413.0,395.0,219.0,4,-2,in,1.0,7.0,0.0,103.0,19.0,747,e,125.0,wide.,125.0,wide.,8.0,The ratios of height,19,180,3.0,2.0,29.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,,,3.0,2.0,29.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,,,19.0,22.0,1.0,2.0,22.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218045,macmo102,10.0,10,1.0,154,41530.0,41839.0,1609.0,422.0,1609.0,422.0,395.0,310.0,-2,2,in,1.0,7.0,0.0,101.0,19.0,745,i,125.0,wide.,125.0,wide.,8.0,The ratios of height,19,180,4.0,2.0,29.0,3.0,0.0,1.0,2.0,2.0,-1.0,0.0,0.0,,,4.0,2.0,29.0,3.0,0.0,1.0,2.0,2.0,-1.0,0.0,0.0,,,19.0,23.0,1.0,2.0,23.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218046,macmo102,10.0,10,1.0,155,41852.0,41969.0,1636.0,428.0,1636.0,428.0,395.0,118.0,2,-91,in,0.0,7.0,0.0,103.0,19.0,747,e,125.0,wide.,125.0,wide.,8.0,The ratios of height,19,180,5.0,2.0,29.0,4.0,0.0,1.0,-2.0,4.0,1.0,0.0,0.0,,,5.0,2.0,29.0,4.0,0.0,1.0,-2.0,4.0,1.0,0.0,0.0,,,19.0,24.0,1.0,2.0,24.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218047,macmo102,10.0,10,1.0,156,42079.0,42215.0,277.0,434.0,277.0,434.0,444.0,137.0,-91,-6,in,0.0,8.0,1.0,12.0,3.0,760,f,128.0,of,128.0,of,9.0,The flags of Switzer,17,180,1.0,1.0,29.0,1.0,0.0,0.0,-87.0,2.0,0.5,1.0,0.0,127.0,,1.0,1.0,29.0,1.0,0.0,0.0,-87.0,2.0,0.5,1.0,0.0,127.0,,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218048,macmo102,10.0,10,1.0,157,42240.0,42549.0,176.0,442.0,176.0,442.0,444.0,310.0,-6,12,in,0.0,8.0,0.0,6.0,2.0,754,l,127.0,flags,127.0,flags,9.0,The flags of Switzer,17,180,1.0,1.0,30.0,1.0,1.0,0.0,-4.0,2.0,-1.0,0.0,1.0,,128.0,1.0,1.0,30.0,1.0,1.0,0.0,-4.0,2.0,-1.0,0.0,1.0,,128.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218049,macmo102,10.0,10,1.0,158,42576.0,42760.0,361.0,439.0,361.0,439.0,444.0,185.0,12,18,in,0.0,8.0,0.0,18.0,4.0,766,z,129.0,Switzerland,129.0,Switzerland,9.0,The flags of Switzer,17,180,1.0,1.0,30.0,1.0,0.0,0.0,7.0,5.0,-1.0,0.0,0.0,,,1.0,1.0,30.0,1.0,0.0,0.0,7.0,5.0,-1.0,0.0,0.0,,,4.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218050,macmo102,10.0,10,1.0,159,42794.0,43076.0,632.0,453.0,632.0,453.0,444.0,283.0,18,11,in,0.0,8.0,0.0,36.0,7.0,784,t,132.0,Vatican,132.0,Vatican,9.0,The flags of Switzer,17,180,1.0,1.0,30.0,1.0,0.0,0.0,15.0,3.0,-1.0,0.0,0.0,,,1.0,1.0,30.0,1.0,0.0,0.0,15.0,3.0,-1.0,0.0,0.0,,,7.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
218051,macmo102,10.0,10,1.0,160,43103.0,43262.0,802.0,454.0,802.0,454.0,444.0,160.0,11,17,in,0.0,8.0,0.0,47.0,9.0,795,a,134.0,are,134.0,are,9.0,The flags of Switzer,17,180,1.0,1.0,30.0,1.0,0.0,0.0,10.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,30.0,1.0,0.0,0.0,10.0,1.0,-1.0,0.0,0.0,,,9.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo102,en_102
