,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
213126,macmo10,10.0,10,1.0,49,12221.0,12428.0,1088.0,206.0,1088.0,206.0,199.0,208.0,9,9,in,0.0,3.0,0.0,66.0,9.0,284,t,49.0,originated,49.0,originated,4.0,"Historically, flags ",14,180,1.0,1.0,7.0,1.0,0.0,0.0,1.0,8.0,2.5,0.0,0.0,,,1.0,1.0,7.0,1.0,0.0,0.0,1.0,8.0,2.5,0.0,0.0,,,3.0,3.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213127,macmo10,10.0,10,1.0,50,12456.0,12773.0,1222.0,210.0,1222.0,210.0,199.0,318.0,9,11,in,0.0,3.0,0.0,75.0,11.0,293,l,51.0,military,51.0,military,4.0,"Historically, flags ",14,180,1.0,1.0,7.0,1.0,0.0,0.0,6.0,3.0,-1.5,0.0,0.0,,,1.0,1.0,7.0,1.0,0.0,0.0,6.0,3.0,-1.5,0.0,0.0,,,5.0,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213128,macmo10,10.0,10,1.0,51,12806.0,13043.0,1389.0,209.0,1389.0,209.0,199.0,238.0,11,9,in,0.0,3.0,0.0,86.0,12.0,304,d,52.0,"standards,",52.0,"standards,",4.0,"Historically, flags ",14,180,1.0,1.0,7.0,1.0,0.0,0.0,6.0,5.0,-0.5,0.0,0.0,,,1.0,1.0,7.0,1.0,0.0,0.0,6.0,5.0,-0.5,0.0,0.0,,,6.0,5.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213129,macmo10,10.0,10,1.0,52,13074.0,13337.0,1525.0,216.0,1525.0,216.0,199.0,264.0,9,9,in,0.0,3.0,0.0,95.0,13.0,313,i,53.0,which,53.0,which,4.0,"Historically, flags ",14,180,1.0,1.0,7.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,,,1.0,1.0,7.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,,,7.0,6.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213130,macmo10,10.0,10,1.0,53,13360.0,13543.0,1647.0,216.0,1647.0,216.0,199.0,184.0,9,-99,in,0.0,3.0,0.0,104.0,15.0,322,u,55.0,used,55.0,used,4.0,"Historically, flags ",14,180,1.0,1.0,7.0,1.0,0.0,0.0,8.0,1.0,-1.5,0.0,0.0,,,1.0,1.0,7.0,1.0,0.0,0.0,8.0,1.0,-1.5,0.0,0.0,,,9.0,7.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213131,macmo10,10.0,10,1.0,54,13667.0,13920.0,172.0,264.0,172.0,264.0,248.0,254.0,-99,12,in,0.0,4.0,1.0,5.0,1.0,333,s,57.0,signs,57.0,signs,4.0,"Historically, flags ",14,180,1.0,1.0,7.0,1.0,0.0,0.0,-98.0,5.0,2.0,0.0,0.0,,,1.0,1.0,7.0,1.0,0.0,0.0,-98.0,5.0,2.0,0.0,0.0,,,11.0,8.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213132,macmo10,10.0,10,1.0,55,13952.0,14126.0,350.0,258.0,350.0,258.0,248.0,175.0,12,-6,in,0.0,4.0,0.0,17.0,4.0,345,t,60.0,battlefield.,60.0,battlefield.,4.0,"Historically, flags ",14,180,1.0,1.0,7.0,1.0,0.0,0.0,8.0,4.0,-2.5,1.0,0.0,59.0,,1.0,1.0,7.0,1.0,0.0,0.0,8.0,4.0,-2.5,1.0,0.0,59.0,,14.0,9.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213133,macmo10,10.0,10,1.0,56,14149.0,14319.0,258.0,259.0,258.0,259.0,248.0,171.0,-6,20,in,0.0,4.0,0.0,11.0,3.0,339,h,59.0,the,59.0,the,4.0,"Historically, flags ",14,180,1.0,1.0,8.0,1.0,1.0,0.0,-2.0,2.0,0.0,0.0,1.0,,60.0,1.0,1.0,8.0,1.0,1.0,0.0,-2.0,2.0,0.0,0.0,1.0,,60.0,13.0,10.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213134,macmo10,10.0,10,1.0,57,14353.0,14623.0,556.0,251.0,556.0,251.0,248.0,271.0,20,12,in,0.0,4.0,0.0,31.0,6.0,359,p,62.0,practice,62.0,practice,5.0,The practice of flyi,20,180,1.0,1.0,8.0,1.0,0.0,0.0,19.0,1.0,-3.5,0.0,0.0,,,1.0,1.0,8.0,1.0,0.0,0.0,19.0,1.0,-3.5,0.0,0.0,,,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213135,macmo10,10.0,10,1.0,58,14656.0,14864.0,738.0,251.0,738.0,251.0,248.0,209.0,12,-4,in,0.0,4.0,0.0,43.0,8.0,371,f,64.0,flying,64.0,flying,5.0,The practice of flyi,20,180,1.0,1.0,8.0,1.0,0.0,0.0,11.0,1.0,-2.5,1.0,0.0,63.0,,1.0,1.0,8.0,1.0,0.0,0.0,11.0,1.0,-2.5,1.0,0.0,63.0,,4.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213136,macmo10,10.0,10,1.0,59,14883.0,15015.0,684.0,252.0,684.0,252.0,248.0,133.0,-4,16,in,0.0,4.0,0.0,39.0,7.0,367, ,63.0,of,63.0,of,5.0,The practice of flyi,20,180,1.0,1.0,9.0,1.0,1.0,0.0,-3.0,0.0,-1.5,0.0,1.0,,64.0,1.0,1.0,9.0,1.0,1.0,0.0,-3.0,0.0,-1.5,0.0,1.0,,64.0,3.0,3.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213137,macmo10,10.0,10,1.0,60,15050.0,15388.0,911.0,281.0,911.0,281.0,297.0,339.0,16,8,in,0.0,5.0,1.0,55.0,9.0,492,o,83.0,constitution,83.0,constitution,6.0,A country's constitu,9,180,1.0,1.0,9.0,1.0,0.0,0.0,14.0,2.0,-4.5,0.0,0.0,,,1.0,1.0,9.0,1.0,0.0,0.0,14.0,2.0,-4.5,0.0,0.0,,,3.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213138,macmo10,10.0,10,1.0,61,15411.0,15561.0,1037.0,277.0,1037.0,277.0,297.0,151.0,8,6,in,0.0,5.0,0.0,63.0,9.0,500,i,83.0,constitution,83.0,constitution,6.0,A country's constitu,9,180,2.0,1.0,9.0,2.0,0.0,1.0,-2.0,10.0,3.5,0.0,0.0,,,2.0,1.0,9.0,2.0,0.0,1.0,-2.0,10.0,3.5,0.0,0.0,,,3.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213139,macmo10,10.0,10,1.0,62,15583.0,15815.0,1125.0,276.0,1125.0,276.0,297.0,233.0,6,8,in,0.0,5.0,0.0,69.0,10.0,506,l,84.0,will,84.0,will,6.0,A country's constitu,9,180,1.0,1.0,9.0,1.0,0.0,0.0,3.0,3.0,0.5,0.0,0.0,,,1.0,1.0,9.0,1.0,0.0,0.0,3.0,3.0,0.5,0.0,0.0,,,4.0,3.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213140,macmo10,10.0,10,1.0,63,15846.0,16095.0,1253.0,277.0,1253.0,277.0,297.0,250.0,8,13,in,0.0,5.0,0.0,77.0,12.0,514, ,86.0,describe,86.0,describe,6.0,A country's constitu,9,180,1.0,1.0,9.0,1.0,0.0,0.0,8.0,0.0,-4.5,0.0,0.0,,,1.0,1.0,9.0,1.0,0.0,0.0,8.0,0.0,-4.5,0.0,0.0,,,6.0,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213141,macmo10,10.0,10,1.0,64,16130.0,16452.0,1439.0,272.0,1439.0,272.0,297.0,323.0,13,-11,in,0.0,5.0,0.0,90.0,14.0,527, ,88.0,national,88.0,national,6.0,A country's constitu,9,180,1.0,1.0,9.0,1.0,0.0,0.0,13.0,0.0,-4.5,1.0,0.0,73.0,,1.0,1.0,9.0,1.0,0.0,0.0,13.0,0.0,-4.5,1.0,0.0,73.0,,8.0,5.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,5.0,,en,A national flag is a,,macmo10,en_10
213142,macmo10,10.0,10,1.0,65,16484.0,16806.0,1615.0,257.0,1615.0,257.0,248.0,323.0,-7,-92,in,0.0,4.0,-1.0,101.0,17.0,429,l,73.0,only,73.0,only,5.0,The practice of flyi,20,180,1.0,1.0,10.0,1.0,1.0,0.0,-7.0,3.0,0.5,0.0,1.0,,88.0,1.0,1.0,10.0,1.0,1.0,0.0,-7.0,3.0,0.5,0.0,1.0,,88.0,13.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,,6.0,en,A national flag is a,,macmo10,en_10
213143,macmo10,10.0,10,1.0,66,16911.0,17044.0,227.0,311.0,227.0,311.0,297.0,134.0,-92,-5,in,0.0,5.0,1.0,9.0,2.0,446,n,76.0,in,76.0,in,5.0,The practice of flyi,20,180,1.0,1.0,10.0,1.0,1.0,0.0,-89.0,2.0,0.5,1.0,0.0,75.0,,1.0,1.0,10.0,1.0,1.0,0.0,-89.0,2.0,0.5,1.0,0.0,75.0,,16.0,5.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213144,macmo10,10.0,10,1.0,67,17065.0,17248.0,151.0,319.0,151.0,319.0,297.0,184.0,-5,11,in,0.0,5.0,0.0,4.0,1.0,441,m,75.0,common,75.0,common,5.0,The practice of flyi,20,180,1.0,1.0,11.0,1.0,1.0,0.0,-3.0,4.0,0.5,0.0,1.0,,76.0,1.0,1.0,11.0,1.0,1.0,0.0,-3.0,4.0,0.5,0.0,1.0,,76.0,15.0,6.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213145,macmo10,10.0,10,1.0,68,17275.0,17491.0,325.0,308.0,325.0,308.0,297.0,217.0,11,14,in,0.0,5.0,0.0,15.0,4.0,452,e,78.0,early,78.0,early,5.0,The practice of flyi,20,180,1.0,1.0,11.0,1.0,1.0,0.0,10.0,1.0,-2.0,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,10.0,1.0,-2.0,0.0,0.0,,,18.0,7.0,2.0,6.0,4.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213146,macmo10,10.0,10,1.0,69,17523.0,17785.0,531.0,300.0,531.0,300.0,297.0,263.0,14,17,in,0.0,5.0,0.0,29.0,5.0,466,n,79.0,seventeenth,79.0,seventeenth,5.0,The practice of flyi,20,180,1.0,1.0,11.0,1.0,1.0,0.0,5.0,9.0,3.0,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,5.0,9.0,3.0,0.0,0.0,,,19.0,8.0,2.0,6.0,5.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213147,macmo10,10.0,10,1.0,70,17819.0,18104.0,779.0,292.0,779.0,292.0,297.0,286.0,17,10,in,0.0,5.0,0.0,46.0,8.0,483,u,82.0,country's,82.0,country's,6.0,A country's constitu,9,180,1.0,1.0,11.0,1.0,1.0,0.0,14.0,3.0,-2.0,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,14.0,3.0,-2.0,0.0,0.0,,,2.0,6.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213148,macmo10,10.0,10,1.0,71,18132.0,18408.0,937.0,308.0,937.0,308.0,297.0,277.0,10,12,in,0.0,5.0,0.0,56.0,9.0,493,n,83.0,constitution,83.0,constitution,6.0,A country's constitu,9,180,3.0,2.0,11.0,1.0,0.0,0.0,7.0,3.0,-3.5,0.0,0.0,,,3.0,2.0,11.0,1.0,0.0,0.0,7.0,3.0,-3.5,0.0,0.0,,,3.0,7.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213149,macmo10,10.0,10,1.0,72,18445.0,18890.0,1120.0,336.0,1120.0,336.0,346.0,446.0,12,8,in,0.0,6.0,1.0,68.0,12.0,609,h,101.0,which,101.0,which,7.0,All national flags a,17,180,1.0,1.0,11.0,1.0,0.0,0.0,10.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,10.0,2.0,-1.0,0.0,0.0,,,12.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213150,macmo10,10.0,10,1.0,73,18913.0,19172.0,1231.0,336.0,1231.0,336.0,346.0,260.0,8,9,in,0.0,6.0,0.0,76.0,13.0,617,s,102.0,uses,102.0,uses,7.0,All national flags a,17,180,1.0,1.0,11.0,1.0,0.0,0.0,4.0,4.0,1.5,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,4.0,4.0,1.5,0.0,0.0,,,13.0,2.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213151,macmo10,10.0,10,1.0,74,19195.0,19396.0,1367.0,340.0,1367.0,340.0,346.0,202.0,9,10,in,0.0,6.0,0.0,85.0,15.0,626,e,104.0,unique,104.0,unique,7.0,All national flags a,17,180,1.0,1.0,11.0,1.0,0.0,0.0,3.0,6.0,2.5,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,3.0,6.0,2.5,0.0,0.0,,,15.0,3.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213152,macmo10,10.0,10,1.0,75,19421.0,19673.0,1518.0,338.0,1518.0,338.0,346.0,253.0,10,5,in,0.0,6.0,0.0,95.0,16.0,636,a,105.0,triangular,105.0,triangular,7.0,All national flags a,17,180,1.0,1.0,11.0,1.0,0.0,0.0,1.0,9.0,3.5,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,1.0,9.0,3.5,0.0,0.0,,,16.0,4.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213153,macmo10,10.0,10,1.0,76,19693.0,19804.0,1598.0,332.0,1598.0,332.0,346.0,112.0,5,-87,in,0.0,6.0,0.0,100.0,17.0,641,a,106.0,shape.,106.0,shape.,7.0,All national flags a,17,180,1.0,1.0,11.0,1.0,0.0,0.0,2.0,3.0,-0.5,1.0,0.0,92.0,,1.0,1.0,11.0,1.0,0.0,0.0,2.0,3.0,-0.5,1.0,0.0,92.0,,17.0,5.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213154,macmo10,10.0,10,1.0,77,19915.0,20027.0,282.0,362.0,282.0,362.0,346.0,113.0,-87,-9,in,0.0,6.0,0.0,13.0,3.0,554, ,92.0,flags,92.0,flags,7.0,All national flags a,17,180,1.0,1.0,12.0,1.0,1.0,0.0,-84.0,0.0,-3.0,1.0,1.0,91.0,106.0,1.0,1.0,12.0,1.0,1.0,0.0,-84.0,0.0,-3.0,1.0,1.0,91.0,106.0,3.0,6.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213155,macmo10,10.0,10,1.0,78,20054.0,20249.0,160.0,366.0,160.0,366.0,346.0,196.0,-9,9,in,0.0,6.0,0.0,4.0,2.0,545, ,91.0,national,91.0,national,7.0,All national flags a,17,180,1.0,1.0,12.0,1.0,1.0,0.0,-9.0,0.0,-4.5,0.0,1.0,,92.0,1.0,1.0,12.0,1.0,1.0,0.0,-9.0,0.0,-4.5,0.0,1.0,,92.0,2.0,7.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213156,macmo10,10.0,10,1.0,79,20276.0,20520.0,284.0,363.0,284.0,363.0,346.0,245.0,9,11,in,0.0,6.0,0.0,13.0,3.0,554, ,92.0,flags,92.0,flags,7.0,All national flags a,17,180,2.0,1.0,12.0,2.0,0.0,0.0,9.0,0.0,-3.0,0.0,0.0,,,2.0,1.0,12.0,2.0,0.0,0.0,9.0,0.0,-3.0,0.0,0.0,,,3.0,8.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213157,macmo10,10.0,10,1.0,80,20550.0,20743.0,448.0,353.0,448.0,353.0,346.0,194.0,11,-4,in,0.0,6.0,0.0,24.0,5.0,565,r,94.0,"rectangular,",94.0,"rectangular,",7.0,All national flags a,17,180,1.0,1.0,12.0,1.0,1.0,0.0,10.0,1.0,-5.5,1.0,0.0,93.0,,1.0,1.0,12.0,1.0,1.0,0.0,10.0,1.0,-5.5,1.0,0.0,93.0,,5.0,9.0,1.0,6.0,9.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213158,macmo10,10.0,10,1.0,81,20767.0,20971.0,391.0,361.0,391.0,361.0,346.0,205.0,-4,13,in,0.0,6.0,0.0,20.0,4.0,561,a,93.0,are,93.0,are,7.0,All national flags a,17,180,1.0,1.0,13.0,1.0,1.0,0.0,-3.0,1.0,-1.0,0.0,1.0,,94.0,1.0,1.0,13.0,1.0,1.0,0.0,-3.0,1.0,-1.0,0.0,1.0,,94.0,4.0,10.0,1.0,6.0,10.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213159,macmo10,10.0,10,1.0,82,21002.0,21167.0,593.0,376.0,593.0,376.0,395.0,166.0,13,7,in,0.0,7.0,1.0,33.0,7.0,677,r,113.0,vary,113.0,vary,8.0,The ratios of height,19,180,1.0,1.0,13.0,1.0,0.0,0.0,10.0,3.0,0.5,0.0,0.0,,,1.0,1.0,13.0,1.0,0.0,0.0,10.0,3.0,0.5,0.0,0.0,,,7.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213160,macmo10,10.0,10,1.0,83,21191.0,21485.0,690.0,381.0,690.0,381.0,395.0,295.0,7,7,in,0.0,7.0,0.0,40.0,8.0,684,g,114.0,among,114.0,among,8.0,The ratios of height,19,180,1.0,1.0,13.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,,,1.0,1.0,13.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,,,8.0,2.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213161,macmo10,10.0,10,1.0,84,21513.0,21771.0,800.0,381.0,800.0,381.0,395.0,259.0,7,9,in,0.0,7.0,0.0,47.0,9.0,691,a,115.0,standard,115.0,standard,8.0,The ratios of height,19,180,1.0,1.0,13.0,1.0,0.0,0.0,1.0,6.0,1.5,0.0,0.0,,,1.0,1.0,13.0,1.0,0.0,0.0,1.0,6.0,1.5,0.0,0.0,,,9.0,3.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213162,macmo10,10.0,10,1.0,85,21795.0,22097.0,932.0,389.0,932.0,389.0,395.0,303.0,9,6,in,0.0,7.0,0.0,56.0,10.0,700,n,116.0,rectangular,116.0,rectangular,8.0,The ratios of height,19,180,1.0,1.0,13.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,,,1.0,1.0,13.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,,,10.0,4.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213163,macmo10,10.0,10,1.0,86,22121.0,22354.0,1028.0,391.0,1028.0,391.0,395.0,234.0,6,-9,in,0.0,7.0,0.0,62.0,11.0,706, ,117.0,"flags,",117.0,"flags,",8.0,The ratios of height,19,180,1.0,1.0,13.0,1.0,0.0,0.0,6.0,0.0,-3.5,1.0,0.0,116.0,,1.0,1.0,13.0,1.0,0.0,0.0,6.0,0.0,-3.5,1.0,0.0,116.0,,11.0,5.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213164,macmo10,10.0,10,1.0,87,22393.0,22465.0,890.0,383.0,890.0,383.0,395.0,73.0,-9,5,in,1.0,7.0,0.0,53.0,10.0,697,c,116.0,rectangular,116.0,rectangular,8.0,The ratios of height,19,180,2.0,2.0,14.0,1.0,0.0,0.0,-9.0,3.0,-3.0,0.0,1.0,,117.0,2.0,2.0,14.0,1.0,0.0,0.0,-9.0,3.0,-3.0,0.0,1.0,,117.0,10.0,6.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213165,macmo10,10.0,10,1.0,88,22627.0,22874.0,970.0,401.0,970.0,401.0,395.0,248.0,5,7,in,1.0,7.0,0.0,58.0,10.0,702,u,116.0,rectangular,116.0,rectangular,8.0,The ratios of height,19,180,3.0,2.0,14.0,2.0,0.0,1.0,-3.0,8.0,2.0,0.0,0.0,,,3.0,2.0,14.0,2.0,0.0,1.0,-3.0,8.0,2.0,0.0,0.0,,,10.0,7.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213166,macmo10,10.0,10,1.0,89,22894.0,23191.0,1067.0,390.0,1067.0,390.0,395.0,298.0,7,6,in,0.0,7.0,0.0,65.0,11.0,709,a,117.0,"flags,",117.0,"flags,",8.0,The ratios of height,19,180,2.0,2.0,14.0,1.0,0.0,0.0,4.0,3.0,-0.5,0.0,0.0,,,2.0,2.0,14.0,1.0,0.0,0.0,4.0,3.0,-0.5,0.0,0.0,,,11.0,8.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213167,macmo10,10.0,10,1.0,90,23214.0,23471.0,1160.0,386.0,1160.0,386.0,395.0,258.0,6,7,in,0.0,7.0,0.0,71.0,12.0,715,u,118.0,but,118.0,but,8.0,The ratios of height,19,180,1.0,1.0,14.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,,,12.0,9.0,1.0,6.0,9.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213168,macmo10,10.0,10,1.0,91,23493.0,23784.0,1263.0,391.0,1263.0,391.0,395.0,292.0,7,10,in,0.0,7.0,0.0,78.0,14.0,722, ,120.0,is,120.0,is,8.0,The ratios of height,19,180,1.0,1.0,14.0,1.0,0.0,0.0,7.0,0.0,-1.5,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,7.0,0.0,-1.5,0.0,0.0,,,14.0,10.0,1.0,6.0,10.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213169,macmo10,10.0,10,1.0,92,23811.0,24099.0,1419.0,385.0,1419.0,385.0,395.0,289.0,10,11,in,0.0,7.0,0.0,88.0,16.0,732, ,122.0,than,122.0,than,8.0,The ratios of height,19,180,1.0,1.0,14.0,1.0,0.0,0.0,10.0,0.0,-2.5,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,10.0,0.0,-2.5,0.0,0.0,,,16.0,11.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213170,macmo10,10.0,10,1.0,93,24132.0,24518.0,1585.0,376.0,1585.0,376.0,395.0,387.0,11,-1,in,0.0,7.0,0.0,99.0,19.0,743, ,125.0,wide.,125.0,wide.,8.0,The ratios of height,19,180,1.0,1.0,14.0,1.0,0.0,0.0,11.0,0.0,-3.0,1.0,0.0,106.0,,1.0,1.0,14.0,1.0,0.0,0.0,11.0,0.0,-3.0,1.0,0.0,106.0,,19.0,12.0,1.0,6.0,12.0,0.0,1.0,1.0,0.0,7.0,,en,A national flag is a,,macmo10,en_10
213171,macmo10,10.0,10,1.0,94,24537.0,24993.0,1586.0,362.0,1586.0,362.0,346.0,457.0,2,-91,in,0.0,6.0,-1.0,100.0,17.0,641,a,106.0,shape.,106.0,shape.,7.0,All national flags a,17,180,2.0,2.0,15.0,1.0,0.0,0.0,-1.0,3.0,-0.5,0.0,1.0,,125.0,2.0,2.0,15.0,1.0,0.0,0.0,-1.0,3.0,-0.5,0.0,1.0,,125.0,17.0,11.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,,8.0,en,A national flag is a,,macmo10,en_10
213172,macmo10,10.0,10,1.0,95,25107.0,25251.0,233.0,431.0,233.0,431.0,444.0,145.0,-91,-5,in,0.0,8.0,2.0,9.0,2.0,757,s,127.0,flags,127.0,flags,9.0,The flags of Switzer,17,180,1.0,1.0,15.0,1.0,0.0,0.0,-88.0,5.0,2.0,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,-88.0,5.0,2.0,0.0,0.0,,,2.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213173,macmo10,10.0,10,1.0,96,25272.0,25427.0,156.0,427.0,156.0,427.0,444.0,156.0,-5,10,in,0.0,8.0,0.0,4.0,2.0,752, ,127.0,flags,127.0,flags,9.0,The flags of Switzer,17,180,2.0,1.0,15.0,2.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,,,2.0,1.0,15.0,2.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,,,2.0,2.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213174,macmo10,10.0,10,1.0,97,25457.0,25773.0,305.0,420.0,305.0,420.0,444.0,317.0,10,10,in,0.0,8.0,0.0,14.0,4.0,762,S,129.0,Switzerland,129.0,Switzerland,9.0,The flags of Switzer,17,180,1.0,1.0,15.0,1.0,0.0,0.0,9.0,1.0,-5.0,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,9.0,1.0,-5.0,0.0,0.0,,,4.0,3.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
213175,macmo10,10.0,10,1.0,98,25801.0,26111.0,457.0,407.0,457.0,407.0,444.0,311.0,10,9,in,0.0,8.0,0.0,24.0,4.0,772,d,129.0,Switzerland,129.0,Switzerland,9.0,The flags of Switzer,17,180,2.0,1.0,15.0,2.0,0.0,1.0,-1.0,11.0,5.0,0.0,0.0,,,2.0,1.0,15.0,2.0,0.0,1.0,-1.0,11.0,5.0,0.0,0.0,,,4.0,4.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,,,en,A national flag is a,,macmo10,en_10
